year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,31639.94,0,2.04,-7.56,-2.76
1990,2,31688.25,4.09,-1.67,-12.5,-7.085
1990,3,31740.49,0,-6.75,-22.33,-14.54
1990,4,31796.64,5.41,-6.18,-16.12,-11.15
1990,5,31856.64,0,-2.53,-16.04,-9.285
1990,6,31920.45,0,-1.98,-17.61,-9.795
1990,7,31988.02,18.24,0.68,-14.71,-7.015
1990,8,32059.31,14.97,2.75,-4.07,-0.66
1990,9,32134.25,3,4.94,-3.83,0.555
1990,10,32212.81,0,4.93,-2.11,1.41
1990,11,32294.91,4.04,2.11,-5.21,-1.55
1990,12,32380.5,0,0.57,-11.19,-5.31
1990,13,32469.52,3.16,2.21,-8.75,-3.27
1990,14,32561.92,4.34,2.06,-4.99,-1.465
1990,15,32657.62,13.03,-0.77,-4.69,-2.73
1990,16,32756.57,0,-1.2,-12.02,-6.61
1990,17,32858.7,0,-3.35,-16.88,-10.115
1990,18,32963.95,0,-6.61,-23.53,-15.07
1990,19,33072.24,0,-4.29,-25.1,-14.695
1990,20,33183.52,0,-5.11,-23.18,-14.145
1990,21,33297.71,0,-3.85,-20.51,-12.18
1990,22,33414.75,0,-0.39,-14.41,-7.4
1990,23,33534.56,10.39,-1.42,-13.9,-7.66
1990,24,33657.09,1.66,-5.31,-16.86,-11.085
1990,25,33782.26,2.86,-2.64,-11.98,-7.31
1990,26,33910,6.22,-2.26,-13.62,-7.94
1990,27,34040.25,3.84,-6.76,-24.89,-15.825
1990,28,34172.94,6.68,-4.95,-14.13,-9.54
1990,29,34307.99,8.61,-4.36,-10.37,-7.365
1990,30,34445.35,5.76,-1.61,-10.26,-5.935
1990,31,34584.94,3.02,-3.41,-12.96,-8.185
1990,32,34726.71,2.31,-2.88,-15.07,-8.975
1990,33,34870.58,0,-3.5,-16.76,-10.13
1990,34,35016.48,1.96,-1.48,-14.41,-7.945
1990,35,35164.37,0,-0.93,-17.76,-9.345
1990,36,35314.16,0,-2.18,-17.01,-9.595
