year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,31713.5,3.31,1.39,-5.65,-2.13
1990,2,31761.46,0,1.29,-7.53,-3.12
1990,3,31813.33,0,4.45,-8.35,-1.95
1990,4,31869.08,0.28,5.12,-5.02,0.05
1990,5,31928.65,1.59,8.12,-1.48,3.32
1990,6,31992.01,16.05,5.68,0.57,3.125
1990,7,32059.1,53.3,6.97,1.49,4.23
1990,8,32129.88,8.9,8.03,1.21,4.62
1990,9,32204.3,5.21,9.84,1.47,5.655
1990,10,32282.29,0,5.61,0.55,3.08
1990,11,32363.82,0,4.69,-0.01,2.34
1990,12,32448.81,0.1,6.96,-1.27,2.845
1990,13,32537.21,0,6.71,-1.94,2.385
1990,14,32628.96,0,4.33,-1.95,1.19
1990,15,32724,3.34,1.96,-2.94,-0.49
1990,16,32822.26,0,1.86,-3.16,-0.65
1990,17,32923.68,0,0.54,-4.26,-1.86
1990,18,33028.2,0,4.86,-9.07,-2.105
1990,19,33135.75,0,5.11,-10.49,-2.69
1990,20,33246.26,0,7.81,-11.26,-1.725
1990,21,33359.67,0,7.65,-9.53,-0.94
1990,22,33475.91,0,6.18,-3.08,1.55
1990,23,33594.92,10.36,2.36,-7.04,-2.34
1990,24,33716.61,0,7.05,-11.65,-2.3
1990,25,33840.94,5.28,7.51,-3.46,2.025
1990,26,33967.82,4.82,-0.07,-5.88,-2.975
1990,27,34097.2,3.69,1.14,-7.17,-3.015
1990,28,34228.99,17.72,3.56,-3.8,-0.12
1990,29,34363.15,6.16,3.86,-7.42,-1.78
1990,30,34499.6,5.61,1.08,-5.39,-2.155
1990,31,34638.27,6.38,-0.82,-7.24,-4.03
1990,32,34779.1,11.24,0.05,-5.89,-2.92
1990,33,34922.02,0,6.58,-4.43,1.075
1990,34,35066.97,2.63,2.84,-4.34,-0.75
1990,35,35213.88,0,3.11,-8.79,-2.84
1990,36,35362.7,8.45,1.77,-6.88,-2.555
1990,37,35513.36,5.74,-1.74,-7.63,-4.685
1990,38,35665.8,3.62,-0.45,-10.59,-5.52
1990,39,35819.96,5.37,2.82,-6.31,-1.745
1990,40,35975.77,7.14,4.61,-0.56,2.025
1990,41,36133.19,0,9.26,-0.97,4.145
1990,42,36292.15,0,7.1,-5.89,0.605
1990,43,36452.6,6.99,-1.58,-12.93,-7.255
1990,44,36614.48,2.42,-4.14,-12.85,-8.495
1990,45,36777.74,0,-3.66,-20.72,-12.19
1990,46,36942.33,13.89,-1.28,-13.73,-7.505
1990,47,37108.19,1.2,0.02,-13.04,-6.51
1990,48,37275.27,0.7,-0.19,-16.2,-8.195
1990,49,37443.52,0,2.32,-15.85,-6.765
1990,50,37612.9,0,7.42,-17.26,-4.92
1990,51,37783.36,2.9,5.58,-9.68,-2.05
1990,52,37954.84,0,11.29,-2.17,4.56
1990,53,38127.31,0,15.99,-3.4,6.295
1990,54,38300.72,0,13.05,-4.09,4.48
1990,55,38475.03,0,14.19,-1.81,6.19
1990,56,38650.19,0,15.05,-1.86,6.595
1990,57,38826.17,0,9.58,-3.27,3.155
1990,58,39002.91,0,9.52,-4.87,2.325
1990,59,39180.39,0,10.78,-6.62,2.08
1990,60,39358.56,0,12.49,-6.83,2.83
1990,61,39537.39,12.66,6.14,-5.64,0.25
1990,62,39716.84,0,7.12,-2.33,2.395
1990,63,39896.87,3.28,5.29,-2.1,1.595
1990,64,40077.45,0,6.78,-3.82,1.48
1990,65,40258.54,0,11.5,-2.67,4.415
1990,66,40440.11,4.91,6.52,-2.16,2.18
1990,67,40622.13,1.3,4.46,-5.94,-0.74
1990,68,40804.56,2.14,7.21,-6.23,0.49
1990,69,40987.37,9.79,2.49,-4.81,-1.16
1990,70,41170.53,0.22,3.95,-7.47,-1.76
1990,71,41354.01,0,2.83,-9.04,-3.105
1990,72,41537.77,1.67,3.58,-12.45,-4.435
1990,73,41721.8,0,7.15,-6.41,0.37
1990,74,41906.05,0,13.95,-4.86,4.545
1990,75,42090.51,0,14.37,-1.5,6.435
1990,76,42275.13,0,14.58,1.46,8.02
1990,77,42459.89,0,16.2,1.5,8.85
1990,78,42644.77,0,14.98,-0.23,7.375
1990,79,42829.73,0,16.22,0.04,8.13
1990,80,43014.75,0,19.03,-1.87,8.58
1990,81,43199.8,3.37,14.1,-0.46,6.82
1990,82,43384.84,0,13.79,-0.97,6.41
1990,83,43569.86,0,8.54,-2.27,3.135
1990,84,43754.82,13.27,13.56,-3.77,4.895
1990,85,43939.7,0,13.53,-2.87,5.33
1990,86,44124.47,0,15.83,-3.33,6.25
1990,87,44309.09,0,15.83,-3.33,6.25
1990,88,44493.54,0,16.13,-2.49,6.82
1990,89,44677.8,0,19.02,-2.66,8.18
1990,90,44861.82,0,20.5,-1.03,9.735
1990,91,45045.59,0,21.73,0.09,10.91
1990,92,45229.07,0,20.44,0.08,10.26
1990,93,45412.23,0,22.43,-1.04,10.695
1990,94,45595.04,0,23.14,-0.57,11.285
1990,95,45777.47,0,21.75,-0.37,10.69
1990,96,45959.49,0,20.21,2,11.105
1990,97,46141.06,0,19.27,0.04,9.655
1990,98,46322.16,0,14.05,-2.82,5.615
1990,99,46502.74,0,19.94,-2.12,8.91
1990,100,46682.77,0,21.54,0.39,10.965
1990,101,46862.22,0,15.5,0.65,8.075
1990,102,47041.05,0,18.66,-0.53,9.065
1990,103,47219.22,0,23.68,0.39,12.035
1990,104,47396.7,0,25.91,2.3,14.105
1990,105,47573.45,0,24.04,3.41,13.725
1990,106,47749.42,0,21.72,4.81,13.265
1990,107,47924.59,0,14.14,4.56,9.35
1990,108,48098.9,0,20.4,2.34,11.37
1990,109,48272.31,0,16.37,3.31,9.84
1990,110,48444.78,0,15.88,3.76,9.82
1990,111,48616.27,0,18.37,2.4,10.385
1990,112,48786.73,6.43,10.53,4.12,7.325
1990,113,48956.11,13.76,9.85,0.53,5.19
1990,114,49124.36,0,11.19,-0.69,5.25
1990,115,49291.45,0,12.19,0.22,6.205
1990,116,49457.31,0,11.94,-2.26,4.84
1990,117,49621.9,36.05,10.85,-0.77,5.04
1990,118,49785.16,0,6.24,-2.43,1.905
1990,119,49947.05,0,9.63,-4.24,2.695
1990,120,50107.5,0,16.19,-3.61,6.29
1990,121,50266.47,0,20.79,-2.69,9.05
1990,122,50423.89,0,18.69,1.6,10.145
1990,123,50579.71,0,24.72,1.63,13.175
1990,124,50733.87,0,29.76,2.52,16.14
1990,125,50886.31,0,27.6,3.59,15.595
1990,126,51036.97,0,14.37,-0.85,6.76
1990,127,51185.79,0,13.05,-4.3,4.375
