year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,32050.19,0,-0.9,-5.98,-3.44
1990,2,32096.58,0,3.68,-6.72,-1.52
1990,3,32146.75,11.11,4.73,-4.37,0.18
1990,4,32200.67,0,1.06,-4.73,-1.835
1990,5,32258.3,0,0.68,-10.37,-4.845
1990,6,32319.59,0,0.04,-9.48,-4.72
1990,7,32384.5,0,4.11,-7.53,-1.71
1990,8,32452.98,2.19,5.11,-3.59,0.76
1990,9,32524.99,2.34,3.43,-1.47,0.98
1990,10,32600.46,0,2.56,-3.72,-0.58
1990,11,32679.36,0,1.34,-4.32,-1.49
1990,12,32761.61,0,-2.15,-9.17,-5.66
1990,13,32847.18,0,-0.23,-12.06,-6.145
1990,14,32935.99,0,5.68,-8.71,-1.515
1990,15,33027.99,0,10.14,-5.48,2.33
1990,16,33123.13,2.81,8.8,-2.54,3.13
1990,17,33221.33,2.6,8.71,0.27,4.49
1990,18,33322.54,0,1.94,-3.72,-0.89
1990,19,33426.69,0,2.5,-7.18,-2.34
1990,20,33533.72,4.66,-0.01,-6.25,-3.13
1990,21,33643.57,0,0.63,-8.71,-4.04
1990,22,33756.17,0,4.35,-6.25,-0.95
1990,23,33871.46,5.75,5.32,-3.73,0.795
1990,24,33989.37,7.98,4.47,-1.5,1.485
1990,25,34109.84,11.44,0.67,-5.95,-2.64
1990,26,34232.8,0,3.06,-13.57,-5.255
1990,27,34358.19,0,5.1,-10.73,-2.815
1990,28,34485.94,0,2.81,-8.51,-2.85
1990,29,34615.98,0,4.92,-9.02,-2.05
1990,30,34748.26,0,5.5,-8.05,-1.275
1990,31,34882.71,0,4.95,-11.75,-3.4
1990,32,35019.27,2.06,4.49,-7.96,-1.735
1990,33,35157.86,2.52,-1.78,-7.71,-4.745
1990,34,35298.44,0,-0.86,-7.68,-4.27
1990,35,35440.94,0,3.02,-8.52,-2.75
1990,36,35585.3,0,7.26,-6.48,0.39
1990,37,35731.46,0,4.56,-3.57,0.495
1990,38,35879.35,0,5.66,-3.14,1.26
1990,39,36028.93,0,11.2,-1,5.1
1990,40,36180.13,0,6.76,-1.38,2.69
1990,41,36332.9,0,1.88,-6.51,-2.315
1990,42,36487.18,0,2.43,-9.56,-3.565
1990,43,36642.92,0,8.76,-8.36,0.2
1990,44,36800.06,0,3.44,-5.63,-1.095
1990,45,36958.55,7.29,-2.44,-9.42,-5.93
1990,46,37118.35,6.35,-1.25,-6.59,-3.92
1990,47,37279.39,0,-1.49,-7.35,-4.42
1990,48,37441.63,0,-2.13,-16.78,-9.455
1990,49,37605.02,0,2.29,-13.91,-5.81
1990,50,37769.52,0,-2.21,-11.56,-6.885
1990,51,37935.08,0,1.55,-15.72,-7.085
1990,52,38101.64,3.73,5.57,-10.25,-2.34
1990,53,38269.18,8.15,2.16,-3.66,-0.75
1990,54,38437.64,4.85,1.22,-6.97,-2.875
1990,55,38606.98,0,-6.27,-12.87,-9.57
1990,56,38777.16,0,-6.46,-19.58,-13.02
1990,57,38948.14,0,0.03,-15.39,-7.68
1990,58,39119.88,0,2.23,-9.31,-3.54
1990,59,39292.34,0,2.12,-11.81,-4.845
1990,60,39465.49,0,6.83,-8.16,-0.665
1990,61,39639.28,0,6.99,-4.19,1.4
1990,62,39813.69,0,0.69,-7.44,-3.375
1990,63,39988.66,0,0.78,-6.97,-3.095
1990,64,40164.18,0,-1.01,-4.57,-2.79
1990,65,40340.2,0,0.24,-6.45,-3.105
1990,66,40516.7,0,2.74,-6.84,-2.05
1990,67,40693.64,18.61,5.34,-2.71,1.315
1990,68,40870.98,5.69,5.97,1.1,3.535
1990,69,41048.7,10.47,8.84,2.15,5.495
1990,70,41226.76,8.85,18.34,2.91,10.625
1990,71,41405.14,4.52,22.63,6.99,14.81
1990,72,41583.81,11.92,21.26,10.37,15.815
1990,73,41762.73,9.58,19.75,11.69,15.72
1990,74,41941.87,2,17.06,8.13,12.595
