year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,33278.72,12,8.36,1.6,4.98
1990,2,33319.5,0,8.51,-0.92,3.795
1990,3,33363.61,0,10.36,-0.97,4.695
1990,4,33411.02,0,10.25,-0.44,4.905
1990,5,33461.71,0,11.21,1.26,6.235
1990,6,33515.63,59.08,10.02,3.34,6.68
1990,7,33572.74,106.13,11.27,6.56,8.915
1990,8,33633.01,35.25,12.32,8.16,10.24
1990,9,33696.4,6,12.88,7.47,10.175
1990,10,33762.86,0,14.61,6.94,10.775
1990,11,33832.35,0,15.18,5.22,10.2
1990,12,33904.82,30.22,11.23,6.4,8.815
1990,13,33980.22,14.39,9.34,5.34,7.34
1990,14,34058.5,5.08,9.62,3.45,6.535
1990,15,34139.63,0,8.95,1.7,5.325
1990,16,34223.53,2.99,6.7,0.88,3.79
1990,17,34310.17,0,9.94,-1.04,4.45
1990,18,34399.49,0,12.26,-0.44,5.91
1990,19,34491.44,0,10,-0.73,4.635
1990,20,34585.96,0,11.57,-0.8,5.385
1990,21,34682.99,0,12.65,-0.32,6.165
1990,22,34782.49,0,13.54,0.71,7.125
1990,23,34884.4,0,13.07,1.66,7.365
1990,24,34988.66,0,16.29,1.78,9.035
1990,25,35095.21,0,13.95,1.23,7.59
1990,26,35204.01,4.53,8.24,1.48,4.86
1990,27,35314.99,0,9.97,-1.73,4.12
1990,28,35428.09,0,11.06,-0.96,5.05
1990,29,35543.27,10.92,9.56,1.79,5.675
1990,30,35660.47,21.11,6.96,1.77,4.365
1990,31,35779.62,11.22,5.37,-1.29,2.04
1990,32,35900.69,14.44,5.46,-0.53,2.465
1990,33,36023.6,0,9.22,0.32,4.77
1990,34,36148.32,27.59,7.53,0.64,4.085
1990,35,36274.77,0,7.48,-2.63,2.425
1990,36,36402.92,12.38,7.59,-0.87,3.36
1990,37,36532.71,8.48,7.03,-0.94,3.045
1990,38,36664.08,2.89,6.94,-2.93,2.005
1990,39,36796.98,9.09,7.72,1.18,4.45
1990,40,36931.37,0,12.41,4.1,8.255
1990,41,37067.2,0,15.5,3.44,9.47
1990,42,37204.41,0,13.84,0.83,7.335
1990,43,37342.96,0,7.89,-0.2,3.845
1990,44,37482.79,0,4.03,-3.74,0.145
1990,45,37623.87,0,4.93,-6.49,-0.78
1990,46,37766.14,30.15,5.34,-4.87,0.235
1990,47,37909.57,27.15,4.57,-2.3,1.135
1990,48,38054.1,14.56,5.54,-1.59,1.975
1990,49,38199.7,0,7.87,-4.33,1.77
1990,50,38346.32,0,11.62,-2.89,4.365
1990,51,38493.91,0,11.2,-1.2,5
1990,52,38642.45,0,18.08,0.99,9.535
1990,53,38791.88,0,18.97,2.49,10.73
1990,54,38942.17,0,18.47,4.52,11.495
1990,55,39093.28,0,18.5,3.97,11.235
1990,56,39245.17,0,18.66,5.15,11.905
1990,57,39397.81,0,17.06,4.82,10.94
1990,58,39551.15,0,16.86,4.47,10.665
1990,59,39705.17,0,15.13,5.18,10.155
1990,60,39859.83,9.59,12.58,6.49,9.535
1990,61,40015.09,17.38,11.76,6.73,9.245
1990,62,40170.92,10.22,12.68,6.06,9.37
1990,63,40327.3,15.52,9.79,3.22,6.505
1990,64,40484.17,0,13.19,1.37,7.28
1990,65,40641.53,0,16.75,2.03,9.39
1990,66,40799.32,9.55,12,1.73,6.865
1990,67,40957.53,11.52,11.26,-0.29,5.485
1990,68,41116.12,19.22,13.05,-0.55,6.25
1990,69,41275.07,10.18,9.23,1.08,5.155
1990,70,41434.34,1.76,7.34,-1.08,3.13
1990,71,41593.91,0,9.39,-1.6,3.895
1990,72,41753.74,6.8,10.48,-1.26,4.61
1990,73,41913.82,8.84,11.39,1.25,6.32
1990,74,42074.11,0,17.72,4.73,11.225
1990,75,42234.58,0,15.84,6.54,11.19
1990,76,42395.21,0.97,15.71,6.14,10.925
1990,77,42555.98,0,17.44,6.54,11.99
1990,78,42716.85,0,18.42,4.82,11.62
1990,79,42877.8,0,20.84,4.27,12.555
1990,80,43038.8,0,21.44,6.13,13.785
1990,81,43199.82,0,18.11,3.95,11.03
1990,82,43360.85,0,18.9,5.05,11.975
1990,83,43521.85,0,18.15,4.58,11.365
1990,84,43682.8,0,15.68,4.3,9.99
1990,85,43843.67,0,18.52,3.05,10.785
1990,86,44004.44,0,22.2,4.59,13.395
1990,87,44165.07,0,20.26,4.93,12.595
1990,88,44325.54,0,19.69,3.85,11.77
1990,89,44485.83,0,21.19,4.71,12.95
1990,90,44645.91,0,19.49,5.26,12.375
1990,91,44805.74,0,19.82,4.04,11.93
1990,92,44965.31,0,22.32,4.05,13.185
1990,93,45124.58,0,24.42,5.74,15.08
1990,94,45283.53,0,22.49,7.68,15.085
1990,95,45442.12,0,19.11,7.49,13.3
1990,96,45600.33,0,15.94,6.19,11.065
1990,97,45758.13,0,13.06,7.07,10.065
1990,98,45915.48,0,15.92,6.98,11.45
1990,99,46072.36,0,20.45,5.35,12.9
1990,100,46228.73,0,20.29,5.75,13.02
1990,101,46384.57,0,20.52,6.06,13.29
1990,102,46539.83,0,22.53,6.87,14.7
1990,103,46694.49,0,26.09,6.95,16.52
1990,104,46848.51,0,24.14,7.6,15.87
1990,105,47001.86,0,18.28,7.41,12.845
1990,106,47154.5,0,17.27,7.61,12.44
1990,107,47306.39,0,16.99,7.94,12.465
1990,108,47457.5,0,18.7,7.96,13.33
1990,109,47607.79,4.42,15.38,7.38,11.38
1990,110,47757.23,0,17.56,7.37,12.465
1990,111,47905.76,11.68,17.08,7.79,12.435
1990,112,48053.36,19.31,14.56,7.47,11.015
1990,113,48199.98,14.62,14.15,7.09,10.62
1990,114,48345.58,0,16.42,2.66,9.54
1990,115,48490.12,0,19.16,5.16,12.16
