year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,30248.22,0,2.35,-4.79,-1.22
1990,2,30303.24,1.78,-1.33,-7.88,-4.605
1990,3,30362.73,0,-2.04,-10.3,-6.17
1990,4,30426.64,0,1.47,-6.24,-2.385
1990,5,30494.93,0,3.84,-6.2,-1.18
1990,6,30567.53,0,5.46,-2.09,1.685
1990,7,30644.39,5.02,4.9,-0.68,2.11
1990,8,30725.44,5.48,6.02,-1.03,2.495
1990,9,30810.63,1.77,7.13,-1.59,2.77
1990,10,30899.89,1.46,5.17,-3.79,0.69
1990,11,30993.14,0,0.75,-9.37,-4.31
1990,12,31090.33,0,2.03,-8.07,-3.02
1990,13,31191.37,0,2.72,-4.52,-0.9
1990,14,31296.2,0,3.07,-1.75,0.66
1990,15,31404.74,0,2.5,-2.17,0.165
1990,16,31516.91,0,1.58,-3.85,-1.135
1990,17,31632.64,0,-0.07,-9.84,-4.955
1990,18,31751.86,0,-0.69,-13.58,-7.135
1990,19,31874.47,0,-0.55,-14,-7.275
1990,20,32000.4,0,2.32,-12.23,-4.955
1990,21,32129.58,0,5.39,-5.35,0.02
1990,22,32261.92,0,4.75,-1.28,1.735
1990,23,32397.34,1.63,2.25,-3.78,-0.765
1990,24,32535.76,0,0.14,-4.67,-2.265
1990,25,32677.11,0,4.03,-4.16,-0.065
1990,26,32821.29,2.53,0.94,-7.41,-3.235
1990,27,32968.24,0.74,1.46,-8.95,-3.745
1990,28,33117.87,3.6,1.2,-3.73,-1.265
1990,29,33270.1,2.13,0.78,-6.27,-2.745
1990,30,33424.86,1.87,2.97,-9.14,-3.085
1990,31,33582.07,0,0.58,-9.69,-4.555
1990,32,33741.65,0,2.46,-8.95,-3.245
1990,33,33903.53,2.05,2.87,-7.31,-2.22
1990,34,34067.63,0,5.92,-9.34,-1.71
1990,35,34233.88,0,2.69,-9.86,-3.585
1990,36,34402.21,1.81,1.76,-13.15,-5.695
1990,37,34572.54,4.41,0.2,-12.68,-6.24
1990,38,34744.81,2.42,-1.76,-14.49,-8.125
1990,39,34918.95,5.28,-0.66,-9.86,-5.26
1990,40,35094.88,3.61,4.36,-4.53,-0.085
1990,41,35272.55,4.8,7.14,-0.44,3.35
1990,42,35451.89,0.05,8.86,-2.12,3.37
1990,43,35632.83,0,1.05,-10.83,-4.89
1990,44,35815.32,1.86,-9.54,-22.55,-16.045
