year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,32957.38,0,0.9,-12.89,-5.995
1990,2,32999.6,0,-1.02,-13.63,-7.325
1990,3,33045.28,0,-7.9,-20.54,-14.22
1990,4,33094.38,0,-9.75,-21.38,-15.565
1990,5,33146.85,0,-5.66,-17.64,-11.65
1990,6,33202.68,0,0.24,-16.46,-8.11
1990,7,33261.81,0,-0.27,-12.14,-6.205
1990,8,33324.2,10.56,-0.55,-9.38,-4.965
1990,9,33389.82,0,3.19,-5.05,-0.93
1990,10,33458.61,0,6.15,-3.73,1.21
1990,11,33530.53,0,2.49,-8.26,-2.885
1990,12,33605.53,0,6.45,-10.3,-1.925
1990,13,33683.56,3.7,1.22,-6.99,-2.885
1990,14,33764.58,2.24,-0.21,-9.34,-4.775
1990,15,33848.52,0,1.45,-12.97,-5.76
1990,16,33935.33,0,-4.17,-14.28,-9.225
1990,17,34024.97,0,-4.47,-17.42,-10.945
1990,18,34117.37,0,-3.08,-19.83,-11.455
1990,19,34212.48,2.49,-7.98,-15.99,-11.985
1990,20,34310.25,0,-2.58,-16.25,-9.415
1990,21,34410.61,0,0.92,-14.25,-6.665
1990,22,34513.51,0,3.28,-10.92,-3.82
1990,23,34618.89,5.29,-6.66,-13.57,-10.115
1990,24,34726.7,7.03,-12.31,-17.5,-14.905
1990,25,34836.87,1.42,-5.06,-17.03,-11.045
1990,26,34949.35,3.78,1.23,-16.82,-7.795
1990,27,35064.07,0,-12.8,-22.05,-17.425
1990,28,35180.99,0,-8.97,-19.27,-14.12
1990,29,35300.04,5.72,-8.44,-15.35,-11.895
1990,30,35421.16,0,-3.22,-15.18,-9.2
1990,31,35544.3,2.63,-1.91,-9.36,-5.635
1990,32,35669.4,0,-1.19,-11.63,-6.41
1990,33,35796.41,4.29,-6.38,-17.95,-12.165
1990,34,35925.26,0,-2.48,-20.19,-11.335
1990,35,36055.9,0,2.98,-14.01,-5.515
1990,36,36188.28,0,2.15,-15.34,-6.595
1990,37,36322.33,0,2.04,-15.03,-6.495
