year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,32957.38,0,1.52,-12.17,-5.325
1990,2,32999.6,0,0.3,-12.35,-6.025
1990,3,33045.28,0,-6.63,-18.37,-12.5
1990,4,33094.38,0,-8.15,-20.68,-14.415
1990,5,33146.85,0,-4.75,-16.08,-10.415
1990,6,33202.68,0,0.88,-15.85,-7.485
1990,7,33261.81,0,0.95,-11.97,-5.51
1990,8,33324.2,9.77,0.94,-8.74,-3.9
1990,9,33389.82,0,4.33,-4.32,0.005
1990,10,33458.61,0,7.19,-3.18,2.005
1990,11,33530.53,0,4.11,-6.07,-0.98
1990,12,33605.53,0,6.44,-10.08,-1.82
1990,13,33683.56,2.79,2.62,-6.59,-1.985
1990,14,33764.58,1.32,1.22,-8.18,-3.48
1990,15,33848.52,0,2.05,-12.57,-5.26
1990,16,33935.33,0,-2.72,-12.83,-7.775
1990,17,34024.97,0,-2.7,-16.21,-9.455
1990,18,34117.37,0,-2.42,-19.53,-10.975
1990,19,34212.48,1.81,-6.46,-14.76,-10.61
1990,20,34310.25,0,-1.88,-15.13,-8.505
1990,21,34410.61,0,1.87,-13.63,-5.88
1990,22,34513.51,0,5.08,-9.79,-2.355
1990,23,34618.89,3.58,-4.55,-12.35,-8.45
1990,24,34726.7,4.9,-10.13,-16,-13.065
1990,25,34836.87,0,-3.48,-15.89,-9.685
1990,26,34949.35,1.59,2.45,-15.05,-6.3
1990,27,35064.07,0,-10.69,-21.08,-15.885
1990,28,35180.99,0,-7.4,-18,-12.7
1990,29,35300.04,5.23,-6.65,-13.85,-10.25
1990,30,35421.16,0,-1.65,-14.4,-8.025
1990,31,35544.3,1.91,-0.4,-8.77,-4.585
1990,32,35669.4,0,-0.27,-10.95,-5.61
1990,33,35796.41,3.53,-5.24,-15.75,-10.495
1990,34,35925.26,0,-1.82,-19.17,-10.495
1990,35,36055.9,0,3.76,-13.42,-4.83
1990,36,36188.28,0,2.04,-15.33,-6.645
1990,37,36322.33,0,2.81,-14.82,-6.005
1990,38,36458.02,3.73,2.29,-11.17,-4.44
1990,39,36595.28,1.96,-4.97,-13.94,-9.455
1990,40,36734.07,0,-2.56,-14.25,-8.405
1990,41,36874.32,0,-0.62,-9.22,-4.92
1990,42,37015.99,0,5.73,-7.12,-0.695
1990,43,37159.04,6.43,5.67,-5.9,-0.115
1990,44,37303.4,10.99,-2.2,-17.36,-9.78
1990,45,37449.04,4.88,-3.51,-24.35,-13.93
1990,46,37595.9,0,-11.29,-22.23,-16.76
1990,47,37743.94,0,-7.9,-21.28,-14.59
1990,48,37893.11,10.92,-6.53,-13.47,-10
1990,49,38043.37,8.09,-1.82,-15.05,-8.435
1990,50,38194.67,0,-0.42,-18.21,-9.315
1990,51,38346.98,0,1.62,-16.69,-7.535
1990,52,38500.24,0,0.19,-15.55,-7.68
1990,53,38654.42,0,-0.48,-12.13,-6.305
1990,54,38809.48,0,4.49,-9.79,-2.65
1990,55,38965.37,0,7.19,-9.99,-1.4
1990,56,39122.07,0,6.93,-5.4,0.765
1990,57,39279.52,0,6.47,-8.27,-0.9
1990,58,39437.7,0,2.25,-9.37,-3.56
1990,59,39596.56,0,1.19,-12.02,-5.415
1990,60,39756.08,0,3.71,-15.24,-5.765
1990,61,39916.21,0,5.61,-13.27,-3.83
1990,62,40076.92,11.21,4.71,-6.34,-0.815
1990,63,40238.18,0,4.87,-7.3,-1.215
1990,64,40399.96,15.06,5.72,-9.93,-2.105
1990,65,40562.22,21.1,-2.87,-10.39,-6.63
1990,66,40724.94,7.77,-1.57,-12.02,-6.795
1990,67,40888.07,0,6.92,-5.97,0.475
1990,68,41051.6,0,9.53,-5.45,2.04
1990,69,41215.48,0,8.25,-5.94,1.155
1990,70,41379.7,0,8.52,-7.15,0.685
1990,71,41544.22,3.36,0.35,-7.94,-3.795
1990,72,41709.01,12.01,-3.45,-11.97,-7.71
1990,73,41874.04,7.05,-4.82,-16.48,-10.65
1990,74,42039.29,11.51,-4.43,-11.41,-7.92
1990,75,42204.73,1.26,-0.04,-10.32,-5.18
1990,76,42370.34,7.47,3.07,-10.97,-3.95
1990,77,42536.07,1.21,2.67,-9.12,-3.225
1990,78,42701.91,0,7.84,-13.23,-2.695
1990,79,42867.84,0,10.06,-4.19,2.935
1990,80,43033.81,0,7.39,-3.07,2.16
1990,81,43199.82,4.93,9.82,-5.81,2.005
1990,82,43365.82,11.22,3.24,-7.48,-2.12
1990,83,43531.8,0,4.01,-10.31,-3.15
1990,84,43697.72,3.02,2.65,-11.58,-4.465
1990,85,43863.57,0,10.25,-11.12,-0.435
1990,86,44029.3,5.71,8.86,-6.26,1.3
1990,87,44194.9,9.97,0.5,-5.78,-2.64
1990,88,44360.35,0,1.01,-8.64,-3.815
1990,89,44525.6,0,3.05,-9.28,-3.115
1990,90,44690.63,0,7.92,-10.31,-1.195
1990,91,44855.42,0,9.1,-7.43,0.835
1990,92,45019.94,0,10.62,-7.18,1.72
1990,93,45184.16,0,12.61,-5.02,3.795
1990,94,45348.05,0.9,10.62,-4.49,3.065
1990,95,45511.57,3.87,3.05,-7.54,-2.245
1990,96,45674.71,0,9.12,-14.78,-2.83
1990,97,45837.42,0,8.12,-9.07,-0.475
1990,98,45999.68,6.37,8.98,-4.07,2.455
1990,99,46161.46,6.07,6.2,-4.9,0.65
1990,100,46322.73,0,6.42,-5.92,0.25
1990,101,46483.44,0,9.5,-4.08,2.71
1990,102,46643.58,3.67,7.42,-3.61,1.905
1990,103,46803.09,0,7.28,-3.99,1.645
1990,104,46961.96,0,12.36,-1.58,5.39
1990,105,47120.14,0,15.05,-0.32,7.365
1990,106,47277.59,0,10.58,-2.95,3.815
1990,107,47434.29,7.41,10.16,-4.28,2.94
1990,108,47590.18,0,13.03,-3.18,4.925
1990,109,47745.24,0,11.23,-2.95,4.14
1990,110,47899.42,0,13.59,-3.86,4.865
1990,111,48052.69,0,14.73,-2.25,6.24
1990,112,48205,0,14.61,-1.12,6.745
1990,113,48356.3,4.63,11.09,-1.22,4.935
1990,114,48506.56,8.16,5.87,-2.57,1.65
1990,115,48655.74,4.62,4.85,-2.14,1.355
1990,116,48803.78,6.82,3.29,-5.58,-1.145
1990,117,48950.64,6.33,2.68,-7.63,-2.475
1990,118,49096.28,11.2,7.49,-7.91,-0.21
1990,119,49240.65,2.48,0.73,-10.81,-5.04
1990,120,49383.7,0,1.96,-15.02,-6.53
1990,121,49525.37,0,7.16,-9.48,-1.16
1990,122,49665.63,0,9.41,-6.05,1.68
1990,123,49804.42,0,6.14,-6.94,-0.4
1990,124,49941.68,7.42,7.72,-7.95,-0.115
1990,125,50077.37,0,11.14,-5.53,2.805
1990,126,50211.43,0,17.27,-2.69,7.29
1990,127,50343.81,0,15.36,-0.99,7.185
1990,128,50474.46,8.61,7.36,-5.09,1.135
1990,129,50603.31,0,3.78,-8.63,-2.425
1990,130,50730.32,0,14.59,-6.99,3.8
1990,131,50855.42,12.59,8.11,-2.97,2.57
1990,132,50978.57,6.43,7.62,-2.12,2.75
1990,133,51099.7,1.92,9.91,-2.56,3.675
1990,134,51218.75,2.91,13.59,-2.92,5.335
1990,135,51335.67,8.35,9.79,-2.54,3.625
1990,136,51450.4,3.52,6.39,-4.83,0.78
1990,137,51562.89,0,14.01,-4.95,4.53
1990,138,51673.06,0,14.96,-1.65,6.655
1990,139,51780.87,0,13.82,-3.17,5.325
1990,140,51886.26,0,10.99,-2.04,4.475
1990,141,51989.17,0,16.9,-2.48,7.21
1990,142,52089.54,0,18.76,-0.95,8.905
1990,143,52187.31,0,20.01,-0.06,9.975
1990,144,52282.42,0,17.93,0.89,9.41
1990,145,52374.83,0,15.99,-3.48,6.255
1990,146,52464.47,0,15.75,-2.96,6.395
1990,147,52551.3,0,14.37,-0.92,6.725
1990,148,52635.24,0,17.6,0.78,9.19
1990,149,52716.26,6.7,9.55,1.42,5.485
1990,150,52794.3,5.51,14.19,0.22,7.205
1990,151,52869.31,0,16.14,-0.61,7.765
1990,152,52941.24,0,14.89,-2.81,6.04
1990,153,53010.03,0,10.74,-4.06,3.34
1990,154,53075.66,0,17.09,2.04,9.565
1990,155,53138.06,0,22.08,2.62,12.35
