year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,31834.98,0,-1.01,-7,-4.005
1990,2,31882.37,0,3.48,-8.45,-2.485
1990,3,31933.63,0,3.99,-4.45,-0.23
1990,4,31988.71,12.47,1.93,-7.32,-2.695
1990,5,32047.58,0,-0.81,-14.03,-7.42
1990,6,32110.19,0,0.19,-10.73,-5.27
1990,7,32176.49,0,4.1,-9.11,-2.505
1990,8,32246.44,0,4.74,-5.77,-0.515
1990,9,32319.98,6.6,3.77,-2.46,0.655
1990,10,32397.07,0,2.68,-4.91,-1.115
1990,11,32477.64,0,2.25,-4.09,-0.92
1990,12,32561.64,0,-1.19,-10.71,-5.95
1990,13,32649.02,0,-0.88,-14.46,-7.67
1990,14,32739.7,0,4.67,-8.84,-2.085
1990,15,32833.64,0,9.09,-7.01,1.04
1990,16,32930.77,0,7.11,-4.07,1.52
1990,17,33031.03,3.26,7.61,-0.75,3.43
1990,18,33134.35,0,2.29,-5.56,-1.635
1990,19,33240.67,0,2.02,-8.85,-3.415
1990,20,33349.93,3.35,0.65,-6.13,-2.74
1990,21,33462.05,2.36,0.79,-7.75,-3.48
1990,22,33576.98,0,3.62,-6.91,-1.645
1990,23,33694.64,5.29,2.89,-4.95,-1.03
1990,24,33814.97,4.05,2.68,-2.04,0.32
1990,25,33937.9,5.35,1.18,-8.04,-3.43
1990,26,34063.36,0,1.85,-14.79,-6.47
1990,27,34191.3,0,5.31,-9,-1.845
1990,28,34321.63,0,4.54,-9.06,-2.26
1990,29,34454.3,0,4.84,-7.38,-1.27
1990,30,34589.24,0,5.33,-8.15,-1.41
1990,31,34726.39,0,4.06,-13.85,-4.895
1990,32,34865.68,0,4.1,-6.09,-0.995
1990,33,35007.04,0,-2.74,-10.57,-6.655
1990,34,35150.41,3.66,-1.56,-10.22,-5.89
1990,35,35295.73,0,3.58,-13.81,-5.115
1990,36,35442.94,0,7.13,-7.99,-0.43
1990,37,35591.97,0,5.74,-5.84,-0.05
1990,38,35742.77,0,6.35,-7.29,-0.47
1990,39,35895.27,0,9.61,-2.99,3.31
1990,40,36049.42,0,7.19,-3.84,1.675
1990,41,36205.16,0,2.39,-7.14,-2.375
1990,42,36362.44,0,2.79,-10.96,-4.085
1990,43,36521.19,0,7.62,-10.22,-1.3
1990,44,36681.36,0,5.31,-5.44,-0.065
1990,45,36842.9,4.6,-2.5,-11.85,-7.175
1990,46,37005.75,5.68,-2.06,-8.14,-5.1
1990,47,37169.88,4.65,-1.32,-9.33,-5.325
1990,48,37335.21,0,-1.87,-18.1,-9.985
1990,49,37501.72,0,2.19,-13.79,-5.8
1990,50,37669.33,0,-0.23,-12.09,-6.16
1990,51,37838.02,0,2.14,-16.4,-7.13
1990,52,38007.74,0,5.28,-8.44,-1.58
1990,53,38178.43,0,3.86,-3.63,0.115
1990,54,38350.05,0,0.85,-8.01,-3.58
1990,55,38522.57,5.22,-3.87,-14.24,-9.055
1990,56,38695.93,0,-6.4,-21.85,-14.125
1990,57,38870.11,0,-0.59,-16.02,-8.305
1990,58,39045.05,0,0.98,-8.52,-3.77
1990,59,39220.72,0,3.53,-13.94,-5.205
1990,60,39397.08,0,7.64,-7.51,0.065
1990,61,39574.1,0,7.34,-2.86,2.24
1990,62,39751.73,0,2.97,-8.82,-2.925
1990,63,39929.94,0,0.32,-7.57,-3.625
1990,64,40108.69,0,-0.36,-6.97,-3.665
1990,65,40287.96,0,1.14,-7.69,-3.275
1990,66,40467.7,0,3.1,-8.96,-2.93
1990,67,40647.88,16.9,2.65,-3.16,-0.255
1990,68,40828.48,4.73,5.24,-0.09,2.575
1990,69,41009.46,0,7.49,1.29,4.39
