year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,36357.66,0,15.36,4.98,10.17
1990,2,36385.12,0,16.69,-0.02,8.335
1990,3,36414.84,0,21.79,3.15,12.47
1990,4,36446.8,0,24.6,7.66,16.13
1990,5,36480.97,11.17,21.58,12.22,16.9
1990,6,36517.34,10.99,20.66,15.12,17.89
1990,7,36555.88,26.1,21.18,12.84,17.01
1990,8,36596.56,0,18.34,12.44,15.39
1990,9,36639.37,0,17.45,6.92,12.185
1990,10,36684.27,0,20.92,6.49,13.705
1990,11,36731.25,0,22.15,3.69,12.92
1990,12,36780.26,0,19.31,4.87,12.09
1990,13,36831.28,0,15.71,-0.91,7.4
1990,14,36884.28,0,18.34,-2.9,7.72
1990,15,36939.23,0,22.1,1.09,11.595
1990,16,36996.1,0,24.37,5.16,14.765
1990,17,37054.85,0,24.9,10.48,17.69
1990,18,37115.46,0,25.45,11.2,18.325
1990,19,37177.89,0,25.83,9.96,17.895
1990,20,37242.1,0,26.05,12.95,19.5
1990,21,37308.06,4.67,24.51,15.5,20.005
1990,22,37375.73,0,20.11,5.9,13.005
1990,23,37445.09,0,20.93,1.71,11.32
1990,24,37516.09,0,25.19,3.02,14.105
1990,25,37588.71,6.98,24.45,9.36,16.905
1990,26,37662.89,0,20.93,1.15,11.04
1990,27,37738.61,0,19.94,-1.03,9.455
1990,28,37815.84,0,23.21,2.96,13.085
1990,29,37894.53,6.78,23.97,9.17,16.57
1990,30,37974.65,8.68,21.72,5.73,13.725
1990,31,38056.16,0,22.64,8.83,15.735
1990,32,38139.03,0,25.21,10.92,18.065
1990,33,38223.22,0,23.76,14.19,18.975
1990,34,38308.7,0,26.24,16.02,21.13
1990,35,38395.43,4.03,26.52,14.87,20.695
1990,36,38483.37,0,19.39,5.35,12.37
1990,37,38572.49,0,21,6.34,13.67
1990,38,38662.76,0,23.91,9.78,16.845
1990,39,38754.14,0,24.69,8.66,16.675
1990,40,38846.6,0,26.04,12.35,19.195
