year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,36341.54,0,15.22,5.01,10.115
1990,2,36369.07,0,16.59,0.15,8.37
1990,3,36398.87,0,21.73,3.2,12.465
1990,4,36430.9,0,24.48,7.78,16.13
1990,5,36465.16,11.13,21.43,12.31,16.87
1990,6,36501.62,10.57,20.68,15.1,17.89
1990,7,36540.25,26.74,21.13,12.74,16.935
1990,8,36581.03,0,18.11,12.34,15.225
1990,9,36623.95,0,17.43,7.09,12.26
1990,10,36668.96,0,21.05,6.62,13.835
1990,11,36716.05,0,22.17,3.79,12.98
1990,12,36765.18,0,19.21,4.88,12.045
1990,13,36816.32,0,15.62,-0.83,7.395
1990,14,36869.45,0,18.18,-2.77,7.705
1990,15,36924.54,0,22.03,1.23,11.63
1990,16,36981.54,0,24.23,5.17,14.7
1990,17,37040.44,0,24.74,10.39,17.565
1990,18,37101.19,0,25.35,11.21,18.28
1990,19,37163.77,0,25.7,10.05,17.875
1990,20,37228.14,0,25.98,12.9,19.44
1990,21,37294.26,5.04,24.34,15.85,20.095
1990,22,37362.1,0,19.85,5.82,12.835
1990,23,37431.62,0,20.91,1.59,11.25
1990,24,37502.8,0,25.08,3.21,14.145
1990,25,37575.58,6.94,24.42,9.56,16.99
1990,26,37649.95,0,21.05,1.07,11.06
1990,27,37725.85,0,19.74,-0.87,9.435
1990,28,37803.26,0,23.05,2.99,13.02
1990,29,37882.14,6.75,23.96,9.15,16.555
1990,30,37962.45,8.77,21.51,5.62,13.565
1990,31,38044.16,0,22.36,8.69,15.525
1990,32,38127.23,0,24.91,10.78,17.845
1990,33,38211.62,0,23.51,14.3,18.905
1990,34,38297.3,0,26.27,16.23,21.25
1990,35,38384.24,3.57,26.34,14.94,20.64
1990,36,38472.39,0,19.3,5.33,12.315
1990,37,38561.72,0,20.83,6.36,13.595
1990,38,38652.2,0,23.77,9.69,16.73
1990,39,38743.8,0,24.52,8.63,16.575
1990,40,38836.47,0,25.87,12.22,19.045
1990,41,38930.19,30.21,23.49,15.55,19.52
1990,42,39024.92,0,20.62,8.55,14.585
1990,43,39120.63,0,23.34,4.51,13.925
1990,44,39217.28,0,23.52,5.15,14.335
1990,45,39314.85,0,25.15,7.49,16.32
1990,46,39413.3,0,25.61,12.88,19.245
1990,47,39512.6,21.6,26.05,17.24,21.645
1990,48,39612.72,5.87,21.11,16.23,18.67
1990,49,39713.63,6.01,20.08,13.33,16.705
1990,50,39815.3,14.97,22.85,14.19,18.52
1990,51,39917.7,4.69,20.04,13.7,16.87
1990,52,40020.79,0,20.67,11.06,15.865
1990,53,40124.56,27.76,22.93,11.71,17.32
1990,54,40228.98,0,21.78,13.73,17.755
1990,55,40334.01,0,20.5,3.09,11.795
1990,56,40439.62,0,16.95,4.98,10.965
1990,57,40545.8,0,19.2,2.45,10.825
1990,58,40652.52,0,22.79,5.25,14.02
1990,59,40759.74,0,23.93,6.63,15.28
