year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,32353.57,0,3.21,-3.23,-0.01
1990,2,32398.55,0,2.83,-6.31,-1.74
1990,3,32447.2,0,6.86,-6.85,0.005
1990,4,32499.49,0,7.88,-4.87,1.505
1990,5,32555.38,0,3.53,-3.11,0.21
1990,6,32614.83,0,3.25,-7.88,-2.315
1990,7,32677.79,0,3.17,-9.79,-3.31
1990,8,32744.22,0,3.09,-7.51,-2.21
1990,9,32814.08,0,6.48,-7.4,-0.46
1990,10,32887.3,0,3.73,-3.48,0.125
1990,11,32963.84,0.66,1.3,-1.65,-0.175
1990,12,33043.66,0,2.27,-3.36,-0.545
1990,13,33126.68,0,-3.32,-9.58,-6.45
1990,14,33212.87,0,-3.26,-10.22,-6.74
1990,15,33302.16,2.1,1.78,-9.02,-3.62
1990,16,33394.49,0,8.95,-6.23,1.36
1990,17,33489.81,0,12.84,-1.59,5.625
1990,18,33588.06,0,13.8,1.55,7.675
1990,19,33689.17,0,1.35,-5.14,-1.895
1990,20,33793.09,8.54,-0.13,-8.81,-4.47
1990,21,33899.75,14.78,-1.65,-5.76,-3.705
1990,22,34009.09,5.91,-0.68,-8.06,-4.37
1990,23,34121.05,1.97,3.28,-9.24,-2.98
1990,24,34235.56,0,7.03,-5.84,0.595
1990,25,34352.57,15.45,6.81,-0.86,2.975
1990,26,34472.01,11.41,5.81,0.42,3.115
1990,27,34593.82,0,5.82,-2.87,1.475
1990,28,34717.94,0,8.03,-2.91,2.56
1990,29,34844.29,43.32,2,-2.64,-0.32
1990,30,34972.83,0,1.95,-2.41,-0.23
1990,31,35103.49,0,4.88,-8.89,-2.005
1990,32,35236.2,0,7.52,-7.81,-0.145
1990,33,35370.91,10.11,5.58,-3.68,0.95
1990,34,35507.56,10.23,-1.95,-6.12,-4.035
1990,35,35646.09,10.33,-2.3,-6.24,-4.27
1990,36,35786.43,0,-2.78,-11.52,-7.15
1990,37,35928.54,0,3.96,-11.61,-3.825
1990,38,36072.34,0,8.99,-5.98,1.505
1990,39,36217.8,0,11.08,-4.43,3.325
1990,40,36364.85,3.22,12.46,-2.46,5
1990,41,36513.43,4.28,8.17,1.36,4.765
1990,42,36663.49,0,3.2,-5.87,-1.335
1990,43,36814.98,0,1.59,-9.15,-3.78
1990,44,36967.85,0,7.56,-10.08,-1.26
1990,45,37122.05,2.18,8.1,-4.27,1.915
1990,46,37277.52,18.01,0.33,-5.58,-2.625
1990,47,37434.22,8.94,6.65,-5.14,0.755
1990,48,37592.1,0,2.86,-3.78,-0.46
1990,49,37751.1,0,1.71,-13.99,-6.14
1990,50,37911.19,0,7.56,-9.75,-1.095
1990,51,38072.33,0,-3.73,-10.03,-6.88
1990,52,38234.45,0,6.91,-13.76,-3.425
1990,53,38397.53,7.43,13.48,-8.18,2.65
1990,54,38561.52,13.83,15.19,2.85,9.02
1990,55,38726.37,8.92,2.01,-5.64,-1.815
1990,56,38892.05,8.76,-5.49,-10.76,-8.125
1990,57,39058.52,0,-8.97,-21.06,-15.015
1990,58,39225.74,0,-2.51,-21.12,-11.815
1990,59,39393.67,0,-2.83,-14.82,-8.825
1990,60,39562.27,0,1.41,-12.91,-5.75
1990,61,39731.51,0,9.78,-8.76,0.51
1990,62,39901.35,0,9.42,-4.87,2.275
1990,63,40071.76,0,-1.77,-9.89,-5.83
1990,64,40242.7,2.43,0.08,-13.32,-6.62
1990,65,40414.13,2.16,-3.26,-10.83,-7.045
1990,66,40586.04,0,-1,-19.61,-10.305
1990,67,40758.38,0,4.98,-18.05,-6.535
1990,68,40931.12,0,11.7,-11.76,-0.03
1990,69,41104.23,0,12.13,-5.11,3.51
1990,70,41277.68,8.78,15.68,-0.52,7.58
1990,71,41451.44,6.76,7.04,1.49,4.265
1990,72,41625.49,1.85,21.24,-0.61,10.315
1990,73,41799.79,0,19.72,3.44,11.58
1990,74,41974.3,0,24.38,2.36,13.37
1990,75,42149.02,2.02,25.81,3.86,14.835
1990,76,42323.9,12.85,18.97,9.53,14.25
1990,77,42498.91,8.11,9.97,2.77,6.37
1990,78,42674.04,16.09,10.51,-3.66,3.425
1990,79,42849.25,23.32,4.9,-0.03,2.435
1990,80,43024.52,0,6.6,-0.18,3.21
1990,81,43199.81,0,12.7,-3.78,4.46
1990,82,43375.1,0,13.06,-1.28,5.89
1990,83,43550.37,0,2.66,-6.46,-1.9
1990,84,43725.58,0,7.79,-6.09,0.85
1990,85,43900.7,0,8.42,-5.96,1.23
1990,86,44075.72,0,1.01,-9.81,-4.4
1990,87,44250.6,0,7.24,-11.14,-1.95
1990,88,44425.31,3.1,8.4,-7.81,0.295
1990,89,44599.83,10.88,1.44,-3.45,-1.005
1990,90,44774.13,0,4.84,-2.67,1.085
1990,91,44948.17,2.2,7.2,-0.07,3.565
1990,92,45121.94,2.32,5.6,1.33,3.465
1990,93,45295.39,45.44,5.66,2.06,3.86
1990,94,45468.5,16.79,7.38,1.98,4.68
1990,95,45641.25,0,8.93,0.62,4.775
1990,96,45813.59,3.07,7.85,-1.12,3.365
1990,97,45985.49,0,7.48,-2.88,2.3
1990,98,46156.93,0,5.65,-3.48,1.085
1990,99,46327.87,0,14.37,-4.31,5.03
1990,100,46498.28,12.25,12.7,-0.02,6.34
1990,101,46668.12,0,11.36,4.7,8.03
1990,102,46837.36,0,5.34,-2.73,1.305
1990,103,47005.96,0,8.18,-6.73,0.725
1990,104,47173.89,7.34,12.57,-5.09,3.74
1990,105,47341.11,9.73,12.67,1.37,7.02
1990,106,47507.58,0,15.81,1.36,8.585
1990,107,47673.27,5.04,12.48,1.01,6.745
1990,108,47838.12,0,6.9,-2.02,2.44
1990,109,48002.11,0,15.13,-4.46,5.335
1990,110,48165.19,3.14,17.03,-1.58,7.725
1990,111,48327.32,3.54,12.95,5.58,9.265
1990,112,48488.45,0,18.96,2.68,10.82
1990,113,48648.55,0,21.08,4.14,12.61
1990,114,48807.56,1.37,19.39,1.37,10.38
1990,115,48965.44,7.74,15,3.28,9.14
1990,116,49122.14,0,26.62,5.89,16.255
1990,117,49277.61,0,30.14,9.14,19.64
1990,118,49431.81,0,31.6,10.15,20.875
1990,119,49584.68,1,14.51,5.93,10.22
1990,120,49736.18,3.45,11.75,5.64,8.695
1990,121,49886.25,0,25.06,6.9,15.98
1990,122,50034.83,0,16.49,8.76,12.625
1990,123,50181.88,0,18.04,1.82,9.93
1990,124,50327.34,23.43,18.39,4.09,11.24
1990,125,50471.15,8.19,8.68,5.31,6.995
1990,126,50613.26,0,15.3,1.9,8.6
1990,127,50753.61,8.79,14.29,2.62,8.455
1990,128,50892.14,0,18.5,5.04,11.77
1990,129,51028.79,3.74,24.33,5.83,15.08
1990,130,51163.51,28.8,19.28,10.4,14.84
1990,131,51296.23,0,12.76,6.65,9.705
1990,132,51426.89,12.49,18.08,0.78,9.43
1990,133,51555.43,15.86,16.26,4.82,10.54
1990,134,51681.79,0,22.04,7.21,14.625
1990,135,51805.91,1.37,22.47,6.43,14.45
1990,136,51927.72,23.49,15.28,8.93,12.105
1990,137,52047.17,12.82,12.2,9.47,10.835
1990,138,52164.18,4.55,16.95,5.64,11.295
1990,139,52278.7,1.05,14.77,5.37,10.07
1990,140,52390.67,14.62,9.85,4.71,7.28
1990,141,52500.02,9.7,6.87,3.8,5.335
1990,142,52606.68,0,13.78,3.1,8.44
1990,143,52710.61,0,13.58,2.67,8.125
1990,144,52811.72,0,17.64,2.39,10.015
1990,145,52909.98,0,22.8,3.48,13.14
1990,146,53005.3,0,21.8,5.58,13.69
1990,147,53097.64,0,23.35,5.05,14.2
1990,148,53186.94,0,24.45,6.32,15.385
1990,149,53273.13,35.1,16.12,7.69,11.905
1990,150,53356.17,0,17.51,8.12,12.815
1990,151,53435.99,0,21.01,2.5,11.755
1990,152,53512.54,0,24.53,5.59,15.06
1990,153,53585.77,0,27.67,9.58,18.625
