year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,35048.73,5.11,16.18,3.07,9.625
1990,2,35081.74,0,11,3.08,7.04
1990,3,35117.46,0,12.39,-0.43,5.98
1990,4,35155.86,0,14.66,-0.94,6.86
1990,5,35196.92,0,18.18,0.23,9.205
1990,6,35240.61,0,18.05,1.05,9.55
1990,7,35286.9,0,18.2,3.96,11.08
1990,8,35335.76,0,22.79,6.12,14.455
1990,9,35387.17,0,23.98,5.54,14.76
1990,10,35441.07,0,24.25,5.82,15.035
1990,11,35497.46,0,22.3,6.06,14.18
1990,12,35556.28,19.2,17.7,6.42,12.06
1990,13,35617.5,33.1,13.05,9.06,11.055
1990,14,35681.08,6.24,12.94,5.04,8.99
1990,15,35746.99,1.47,13.45,3.98,8.715
1990,16,35815.19,7.57,11.02,2.8,6.91
1990,17,35885.63,1.3,8.62,0.82,4.72
1990,18,35958.27,0,12.76,0.7,6.73
1990,19,36033.08,0,11.59,-0.33,5.63
1990,20,36110.02,0,12.29,0.21,6.25
1990,21,36189.03,0,15.13,2.6,8.865
1990,22,36270.08,0,18.49,2.85,10.67
1990,23,36353.12,0,20.38,2.67,11.525
1990,24,36438.11,0,18.49,4.99,11.74
1990,25,36525.01,0,17.6,3.55,10.575
1990,26,36613.77,0,18.69,2.4,10.545
1990,27,36704.35,0,15.56,3.42,9.49
1990,28,36796.7,0,18.77,1.71,10.24
1990,29,36890.78,0,19.95,2.64,11.295
1990,30,36986.55,0,14.98,3.89,9.435
1990,31,37083.96,0.1,14.19,2.35,8.27
1990,32,37182.96,0,12.31,4.62,8.465
1990,33,37283.53,0,14.73,3.88,9.305
1990,34,37385.6,8.98,15.63,0.43,8.03
1990,35,37489.14,10.96,10.48,1.64,6.06
1990,36,37594.11,0,15.18,-0.05,7.565
1990,37,37700.46,0,16.58,1.13,8.855
1990,38,37808.15,0,9.58,3.54,6.56
1990,39,37917.14,0,13.83,1.34,7.585
1990,40,38027.39,0,16.98,0.62,8.8
1990,41,38138.85,0,21.62,1.74,11.68
1990,42,38251.5,0,23.87,7.07,15.47
1990,43,38365.28,0,17.7,7.7,12.7
1990,44,38480.17,0,11.35,3.07,7.21
