year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,33793.97,10.4,6.8,4.92,5.86
1990,2,33832.44,0,9.3,2.92,6.11
1990,3,33874.07,0,10.55,0.19,5.37
1990,4,33918.83,0,10.86,-1.01,4.925
1990,5,33966.67,0,13.99,0.06,7.025
1990,6,34017.56,25.71,9,2.7,5.85
1990,7,34071.48,39.81,8.17,6.21,7.19
1990,8,34128.39,23.94,11.06,7.59,9.325
1990,9,34188.24,0,13.08,5.22,9.15
1990,10,34250.99,0,12.49,7.09,9.79
1990,11,34316.62,0,15.61,5.84,10.725
1990,12,34385.06,42.75,10.03,8.13,9.08
1990,13,34456.28,44.71,8.96,5.24,7.1
1990,14,34530.24,20.26,8.23,5.99,7.11
1990,15,34606.88,13.8,11.42,2.43,6.925
1990,16,34686.16,0,5.75,2.76,4.255
1990,17,34768.03,0,10.38,-1.17,4.605
1990,18,34852.44,0,14.31,1.92,8.115
1990,19,34939.35,0,6.57,1.27,3.92
1990,20,35028.7,0,12.67,-0.36,6.155
1990,21,35120.44,0,13.04,-0.17,6.435
1990,22,35214.52,0,11.75,1,6.375
1990,23,35310.89,0,15.12,1.18,8.15
1990,24,35409.49,0,16.4,2.27,9.335
1990,25,35510.28,0,14.91,1.82,8.365
1990,26,35613.2,0,9.42,3.67,6.545
1990,27,35718.2,0,12.09,2.3,7.195
1990,28,35825.22,0,13.51,0.43,6.97
1990,29,35934.22,7.27,11.07,3.31,7.19
1990,30,36045.15,9.68,6.97,0.98,3.975
1990,31,36157.94,6.7,5.64,0.51,3.075
1990,32,36272.55,8.31,7.2,0.03,3.615
1990,33,36388.93,0,13.45,1.74,7.595
1990,34,36507.03,25.54,8.13,-0.4,3.865
1990,35,36626.79,18.48,9.11,-1.88,3.615
1990,36,36748.17,9.6,9.35,0.07,4.71
1990,37,36871.12,8.2,9.39,1.59,5.49
1990,38,36995.58,0,8.18,-1.24,3.47
1990,39,37121.51,0,6.76,-0.82,2.97
1990,40,37248.87,0,9.35,1.11,5.23
1990,41,37377.59,0,14.73,2.17,8.45
1990,42,37507.65,0,17.08,3.56,10.32
1990,43,37638.99,0,15.46,4.3,9.88
1990,44,37771.56,0,9.11,-2.89,3.11
1990,45,37905.33,0,6.27,-2.67,1.8
1990,46,38040.24,24.19,7.51,-2.76,2.375
1990,47,38176.26,31.86,5.19,-3.39,0.9
1990,48,38313.35,9.41,2.76,0.16,1.46
1990,49,38451.45,0,5.48,-2.33,1.575
1990,50,38590.54,0,13.64,-0.83,6.405
1990,51,38730.58,0,7.22,0.27,3.745
1990,52,38871.51,0,17.26,2.22,9.74
1990,53,39013.31,0,19.2,3.56,11.38
1990,54,39155.93,0,18.89,6.07,12.48
1990,55,39299.35,0,20.13,7.09,13.61
1990,56,39443.52,0,20.7,6.67,13.685
1990,57,39588.41,0,17.74,7.76,12.75
1990,58,39733.98,0,16.59,4.46,10.525
1990,59,39880.2,0,16.28,2.45,9.365
1990,60,40027.04,0,12.52,5.69,9.105
1990,61,40174.47,12.35,7.05,7.05,7.05
1990,62,40322.44,3.1,15.77,7.82,11.795
1990,63,40470.94,10.99,9.13,6.15,7.64
1990,64,40619.92,0,13.99,0.12,7.055
1990,65,40769.36,0,11.46,1.36,6.41
