year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,34013.19,12.95,-0.07,-5.58,-2.825
1990,2,34050.7,0,-2,-12.44,-7.22
1990,3,34091.29,0,2.24,-11.49,-4.625
1990,4,34134.91,0,5.93,-9.32,-1.695
1990,5,34181.56,0,8.82,-4.61,2.105
1990,6,34231.18,0,6.9,-3.1,1.9
1990,7,34283.75,0,8.09,-2.36,2.865
1990,8,34339.23,0,12.92,-3.35,4.785
1990,9,34397.59,0,15.49,1.55,8.52
1990,10,34458.78,0,12.99,2.47,7.73
1990,11,34522.77,0,11.1,1.44,6.27
1990,12,34589.52,34.93,0.56,-1.63,-0.535
1990,13,34658.98,26.88,-1.56,-4.96,-3.26
1990,14,34731.1,12.67,-0.39,-5.75,-3.07
1990,15,34805.85,22.06,-2.42,-7.13,-4.775
1990,16,34883.18,17.26,-3.44,-12.07,-7.755
1990,17,34963.03,0,-4.63,-11.95,-8.29
1990,18,35045.37,0,0.37,-12.03,-5.83
1990,19,35130.15,0,0.96,-11.58,-5.31
1990,20,35217.31,0,4.51,-9.93,-2.71
1990,21,35306.81,0,6.43,-7.49,-0.53
1990,22,35398.6,0,9.06,-5.27,1.895
1990,23,35492.62,0,9.85,-5.29,2.28
1990,24,35588.83,0,8.81,-5.36,1.725
1990,25,35687.18,0,8.75,-3.01,2.87
1990,26,35787.61,0,6,-7.53,-0.765
1990,27,35890.07,0,7.29,-10.97,-1.84
1990,28,35994.52,0,6.4,-7.88,-0.74
1990,29,36100.9,0,6.19,-6.05,0.07
1990,30,36209.17,13.34,4.9,-9.43,-2.265
1990,31,36319.26,18.96,0.01,-11.63,-5.81
1990,32,36431.14,0,-2.3,-12.35,-7.325
1990,33,36544.74,0,3.26,-11.91,-4.325
1990,34,36660.03,21.29,1.58,-5.03,-1.725
1990,35,36776.95,0,0.1,-15.08,-7.49
1990,36,36895.46,9.82,1.78,-10.69,-4.455
1990,37,37015.5,8.41,-1.88,-7.97,-4.925
1990,38,37137.03,0,-2.34,-16.68,-9.51
1990,39,37259.99,0,2.93,-14,-5.535
1990,40,37384.35,0,7.8,-8.22,-0.21
1990,41,37510.06,0,7.97,-6.98,0.495
1990,42,37637.08,0,9.6,-6.06,1.77
1990,43,37765.35,0,-1.47,-8.8,-5.135
1990,44,37894.83,0,-7.27,-16.93,-12.1
1990,45,38025.48,0,-6.07,-19.74,-12.905
1990,46,38157.27,34.85,-6.13,-16.81,-11.47
1990,47,38290.13,38.38,-6.98,-10.76,-8.87
1990,48,38424.05,18.84,-8.54,-11.79,-10.165
1990,49,38558.96,0,-5.12,-18.2,-11.66
1990,50,38694.84,0,-0.03,-15.08,-7.555
1990,51,38831.65,0,6.72,-9.57,-1.425
1990,52,38969.35,0,8.37,-4.01,2.18
1990,53,39107.89,0,12.77,-2.12,5.325
1990,54,39247.25,0,12.33,-0.75,5.79
1990,55,39387.38,0,10.94,0.51,5.725
1990,56,39528.26,0,9.77,-0.5,4.635
1990,57,39669.84,0,9.51,-1.53,3.99
1990,58,39812.1,0,9.13,-2.5,3.315
1990,59,39954.99,0,8.59,-2.52,3.035
1990,60,40098.5,0,8.81,-2.21,3.3
1990,61,40242.57,8.77,5.2,-1.82,1.69
1990,62,40387.19,0,5.14,-3.38,0.88
1990,63,40532.32,15.77,3.6,-8.18,-2.29
1990,64,40677.94,0,2.3,-11.47,-4.585
1990,65,40824,0,6,-8.72,-1.36
1990,66,40970.49,0,6.94,-1.64,2.65
1990,67,41117.37,0,6.05,-4.23,0.91
1990,68,41264.62,0,7.28,-4.55,1.365
1990,69,41412.21,12.69,5.02,-9.71,-2.345
1990,70,41560.1,6.41,-6.88,-11.85,-9.365
1990,71,41708.28,3.38,-1.98,-15.13,-8.555
1990,72,41856.71,0,0.55,-15.62,-7.535
1990,73,42005.37,0,5.57,-6.52,-0.475
1990,74,42154.24,0,8.78,-5.44,1.67
1990,75,42303.28,0,9.12,-3.79,2.665
1990,76,42452.48,0,10.28,-4.8,2.74
1990,77,42601.8,0,11.43,-6.15,2.64
1990,78,42751.22,0,10.59,-3.79,3.4
1990,79,42900.72,0,11.6,-1.2,5.2
1990,80,43050.26,0,10.84,-0.83,5.005
1990,81,43199.84,0,12.57,-2.6,4.985
1990,82,43349.41,0,11.5,-3.04,4.23
1990,83,43498.96,0,10.54,-1.71,4.415
1990,84,43648.45,0,9.54,-3.08,3.23
1990,85,43797.87,0,7.34,-3.18,2.08
1990,86,43947.2,0,5.69,-5.2,0.245
1990,87,44096.39,0,4.06,-5.42,-0.68
1990,88,44245.43,0,6.39,-4.7,0.845
1990,89,44394.3,0,7.86,-5.36,1.25
1990,90,44542.96,0,7.01,-5.4,0.805
1990,91,44691.4,0,11.23,-3.61,3.81
1990,92,44839.58,0,11.51,-2.83,4.34
1990,93,44987.47,0,10.17,-0.92,4.625
1990,94,45135.06,0,11.87,-0.37,5.75
1990,95,45282.31,0,9.96,-1.03,4.465
1990,96,45429.19,0,8.93,-0.72,4.105
1990,97,45575.68,14.96,8.87,-4.02,2.425
1990,98,45721.74,0,7.67,-4.88,1.395
1990,99,45867.36,0,12.84,-4.53,4.155
1990,100,46012.49,0,12.27,-0.32,5.975
1990,101,46157.11,0,12.86,-0.97,5.945
1990,102,46301.19,0,15.32,-1.84,6.74
1990,103,46444.69,0,16.92,0.18,8.55
1990,104,46587.59,0,15.64,0.16,7.9
1990,105,46729.85,0,15.48,-0.44,7.52
1990,106,46871.43,5.44,2.83,-4.93,-1.05
1990,107,47012.31,0.83,6.09,-3.47,1.31
1990,108,47152.45,0,7.72,0.66,4.19
1990,109,47291.81,3.62,8.53,-0.19,4.17
1990,110,47430.35,0,7.19,-1.16,3.015
1990,111,47568.05,0,8.22,-3.61,2.305
1990,112,47704.86,17.57,4.57,-1.7,1.435
1990,113,47840.74,9.65,5.18,-2.76,1.21
1990,114,47975.66,0,9.48,-4.83,2.325
1990,115,48109.57,0,12.24,-1.42,5.41
1990,116,48242.45,0,13.98,-0.26,6.86
1990,117,48374.23,0,14.63,0.38,7.505
1990,118,48504.89,0,13.51,-2.43,5.54
1990,119,48634.37,0,12.05,-7.12,2.465
1990,120,48762.64,0,7.97,-7.12,0.425
