year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,31541.06,0,0.37,-8.16,-3.895
1990,2,31589.84,6.07,0.08,-10.15,-5.035
1990,3,31642.58,0,2,-9.51,-3.755
1990,4,31699.27,7.65,1.88,-2.33,-0.225
1990,5,31759.85,9.68,6.54,-0.71,2.915
1990,6,31824.27,28.78,1.34,-0.8,0.27
1990,7,31892.49,54.4,3.06,-2.03,0.515
1990,8,31964.45,25.56,2.37,-1.88,0.245
1990,9,32040.11,11.01,3.96,-2.25,0.855
1990,10,32119.41,6.28,3.3,-1.78,0.76
1990,11,32202.29,0.97,-0.32,-4.19,-2.255
1990,12,32288.69,2.07,4.05,-2.04,1.005
1990,13,32378.56,0,4.04,-3.82,0.11
1990,14,32471.82,0,2.22,-4.71,-1.245
1990,15,32568.42,2.68,-0.91,-6.66,-3.785
1990,16,32668.3,6.55,-2.85,-6.29,-4.57
1990,17,32771.38,0,-2.87,-8.73,-5.8
1990,18,32877.6,0,-3.38,-13.23,-8.305
1990,19,32986.9,0,-2.47,-14.89,-8.68
1990,20,33099.2,0,4.42,-11.57,-3.575
1990,21,33214.44,0.54,5.82,-6.45,-0.315
1990,22,33332.56,7.48,1.28,-1.26,0.01
1990,23,33453.47,5.81,-2.68,-8.23,-5.455
1990,24,33577.11,3.07,3.61,-11.23,-3.81
1990,25,33703.42,10.48,-0.84,-6.42,-3.63
1990,26,33832.32,12.47,-7.74,-9.38,-8.56
1990,27,33963.74,19.03,-3.73,-9.53,-6.63
1990,28,34097.62,31.44,-2.05,-5.64,-3.845
1990,29,34233.89,21.74,-1.45,-7.56,-4.505
1990,30,34372.48,13.41,-3.86,-8.1,-5.98
1990,31,34513.31,14.63,-4.55,-10.44,-7.495
1990,32,34656.34,16.87,-4.25,-7.25,-5.75
1990,33,34801.48,4.06,0.53,-6.69,-3.08
1990,34,34948.67,7.56,0.48,-8.05,-3.785
1990,35,35097.85,2.11,-2.4,-11.73,-7.065
1990,36,35248.96,23.64,-2.55,-8.67,-5.61
1990,37,35401.93,17.06,-8.2,-12.13,-10.165
1990,38,35556.69,17.68,-4.94,-12.16,-8.55
1990,39,35713.2,15.67,0.13,-4.01,-1.94
1990,40,35871.38,26.07,1.57,-0.29,0.64
1990,41,36031.18,0,3.04,-1.59,0.725
1990,42,36192.54,0,2.38,-12.35,-4.985
1990,43,36355.4,15.68,-9.83,-14.09,-11.96
1990,44,36519.71,6.13,-9.53,-23.05,-16.29
1990,45,36685.41,4.39,-8.05,-24.48,-16.265
1990,46,36852.45,23.38,-6.53,-12.28,-9.405
1990,47,37020.77,4.66,-4.24,-12.65,-8.445
1990,48,37190.33,0,-6.3,-16.19,-11.245
1990,49,37361.07,0,-1.88,-18.27,-10.075
1990,50,37532.95,0,4.83,-16.64,-5.905
1990,51,37705.91,13.76,1.36,-4.46,-1.55
1990,52,37879.91,1.94,13.32,-1.7,5.81
1990,53,38054.9,0,16.69,-2.47,7.11
1990,54,38230.84,0,13.83,-2.72,5.555
1990,55,38407.69,0,10.19,-3.29,3.45
1990,56,38585.39,0,10.2,-4.09,3.055
1990,57,38763.92,0,1.9,-5.54,-1.82
1990,58,38943.22,0,3.22,-7.45,-2.115
1990,59,39123.26,0,4.75,-7.48,-1.365
1990,60,39304,0,7.47,-9.25,-0.89
1990,61,39485.4,2.65,2.85,-4.66,-0.905
1990,62,39667.42,3.88,2.39,-1.76,0.315
1990,63,39850.03,0,0.2,-4.21,-2.005
1990,64,40033.2,0,1.6,-6.34,-2.37
1990,65,40216.88,0,5.99,-3.41,1.29
1990,66,40401.04,4.04,1.16,-5.83,-2.335
1990,67,40585.65,0,-1.67,-10.05,-5.86
1990,68,40770.67,7.26,2.44,-9.63,-3.595
1990,69,40956.08,0,-1.18,-10.08,-5.63
1990,70,41141.84,0,-0.73,-11.71,-6.22
1990,71,41327.92,5.41,-1.61,-13.47,-7.54
1990,72,41514.29,5.56,-0.75,-18.02,-9.385
1990,73,41700.92,5.15,3.28,-4.68,-0.7
1990,74,41887.78,0,9.6,-7.41,1.095
1990,75,42074.84,0,9.73,-0.82,4.455
1990,76,42262.07,3.02,10.95,0.39,5.67
1990,77,42449.45,0,7.49,-1.82,2.835
1990,78,42636.94,0,8.78,-1.05,3.865
1990,79,42824.51,0,9.21,-3.08,3.065
1990,80,43012.14,0,11.66,-3.39,4.135
1990,81,43199.79,4.35,9.9,-1.85,4.025
1990,82,43387.45,0,6.51,-4.54,0.985
1990,83,43575.08,0,-2.58,-5.82,-4.2
1990,84,43762.65,0,5.56,-7.33,-0.885
1990,85,43950.14,0,6.53,-3.16,1.685
1990,86,44137.52,0,7.8,-3.94,1.93
1990,87,44324.75,0,7.89,-3.1,2.395
1990,88,44511.81,0,8.56,-3.2,2.68
1990,89,44698.67,0,12.19,-3.69,4.25
1990,90,44885.3,0,13.44,-2.09,5.675
1990,91,45071.67,0,14.34,-0.73,6.805
1990,92,45257.75,0,14.24,-1.26,6.49
1990,93,45443.52,0,14.28,-3.62,5.33
1990,94,45628.92,0,14.4,-1.16,6.62
1990,95,45813.95,0,12.97,-1.35,5.81
1990,96,45998.56,0,12.74,-0.73,6.005
1990,97,46182.72,0,11.58,-2.21,4.685
1990,98,46366.4,0,5.57,-3.46,1.055
1990,99,46549.57,0,11.76,-3.21,4.275
1990,100,46732.18,0,13.97,0.12,7.045
1990,101,46914.2,0,6.29,-2.97,1.66
1990,102,47095.6,0,10.7,-3.39,3.655
1990,103,47276.35,0,14.66,-0.26,7.2
1990,104,47456.39,0,16.89,1.65,9.27
1990,105,47635.69,0,15.66,1.22,8.44
1990,106,47814.22,0,12.52,1.8,7.16
1990,107,47991.93,0,5.87,-0.41,2.73
1990,108,48168.77,0,12.13,-3.28,4.425
1990,109,48344.72,0,10.72,0.52,5.62
1990,110,48519.71,0,6.99,-0.45,3.27
1990,111,48693.71,0,10.32,-2.23,4.045
1990,112,48866.68,13.86,0.32,-1.11,-0.395
1990,113,49038.56,10.82,2.37,-4.09,-0.86
1990,114,49209.3,1.75,4.77,-4.68,0.045
1990,115,49378.86,19.14,2.95,-3.67,-0.36
1990,116,49547.19,9.96,3.54,-4.22,-0.34
1990,117,49714.23,71.25,2.68,-4.64,-0.98
1990,118,49879.93,14.99,-0.96,-7.32,-4.14
1990,119,50044.24,0,2.07,-7.52,-2.725
1990,120,50207.11,0,7.8,-3.95,1.925
1990,121,50368.47,0,12.46,-2.48,4.99
1990,122,50528.27,0,10.44,0.84,5.64
1990,123,50686.46,0,15.21,1.18,8.195
1990,124,50842.97,0,20.11,2.53,11.32
1990,125,50997.74,0,18.87,-1.13,8.87
1990,126,51150.71,0,4.56,-5.97,-0.705
1990,127,51301.82,0,4.47,-6.3,-0.915
1990,128,51451,0,8.36,-7.38,0.49
1990,129,51598.2,0,13.62,-1.59,6.015
1990,130,51743.35,0,8.59,-2.02,3.285
1990,131,51886.37,0,7.42,-3.15,2.135
1990,132,52027.22,0,5.28,-3.89,0.695
1990,133,52165.81,0,5.63,-4.12,0.755
1990,134,52302.08,3.5,4.99,-5.17,-0.09
1990,135,52435.97,0,9.24,-4.05,2.595
1990,136,52567.4,0,12.7,-2.45,5.125
1990,137,52696.3,0,9.04,-2.95,3.045
1990,138,52822.61,0,7.54,-3.05,2.245
1990,139,52946.26,0,6.14,-3.27,1.435
1990,140,53067.18,6.99,3.37,-1.4,0.985
1990,141,53185.3,9.63,8.38,-1.6,3.39
1990,142,53300.55,12.55,1.9,-1.09,0.405
1990,143,53412.86,12.87,1.47,-3.65,-1.09
1990,144,53522.16,10.37,3.88,-4.09,-0.105
1990,145,53628.39,11.28,7.73,-3.96,1.885
1990,146,53731.48,10.09,8.97,1.07,5.02
1990,147,53831.36,9.34,9.04,1.46,5.25
1990,148,53927.97,5.08,8.66,0.35,4.505
1990,149,54021.24,4.21,7.42,-1.82,2.8
1990,150,54111.11,8.3,4.41,-3.74,0.335
1990,151,54197.52,6.57,3.96,-4.12,-0.08
1990,152,54280.41,7.51,8.48,-3.73,2.375
1990,153,54359.72,7.12,12.05,-0.17,5.94
1990,154,54435.38,0,6.54,-0.15,3.195
1990,155,54507.36,4.09,8.05,-1.35,3.35
1990,156,54575.59,6.55,10.34,-1.76,4.29
1990,157,54640.02,9.64,8.93,3.28,6.105
1990,158,54700.6,0,11.29,0.3,5.795
1990,159,54757.3,0,14.04,6.06,10.05
1990,160,54810.05,0,16.31,1.01,8.66
1990,161,54858.83,0,5.91,-2.9,1.505
1990,162,54903.6,0,5.82,-3.1,1.36
1990,163,54944.31,0,2.69,-2.39,0.15
1990,164,54980.94,0,7.07,-3.85,1.61
1990,165,55013.46,0,10.95,0.41,5.68
1990,166,55041.84,0,12.92,2.07,7.495
1990,167,55066.06,0,13.21,0.41,6.81
1990,168,55086.1,0,13.61,-2.76,5.425
1990,169,55101.94,0,15.84,0.99,8.415
1990,170,55113.57,0,19.04,5.77,12.405
1990,171,55120.97,0,21.84,5.86,13.85
1990,172,55124.16,0,21.45,7.86,14.655
1990,173,55123.11,0,22.31,8.78,15.545
1990,174,55117.83,0,21.88,6.14,14.01
1990,175,55108.33,0,20.27,7.32,13.795
1990,176,55094.61,0,21.48,3.82,12.65
1990,177,55076.69,0,18.18,2.2,10.19
1990,178,55054.58,0,14.89,1.46,8.175
1990,179,55028.3,0,17.38,4.83,11.105
1990,180,54997.86,0,20.88,4.27,12.575
1990,181,54963.3,0,19.38,6.4,12.89
1990,182,54924.64,0,16.93,4.74,10.835
1990,183,54881.92,15.04,6.09,-1.45,2.32
1990,184,54835.16,15.71,17.36,-1.54,7.91
1990,185,54784.4,0,19.73,5.81,12.77
1990,186,54729.69,0,15.71,4.98,10.345
1990,187,54671.06,0,10.33,2.02,6.175
1990,188,54608.56,0,17.49,0.07,8.78
1990,189,54542.24,0,22.09,6.54,14.315
1990,190,54472.15,0,23.82,7.53,15.675
1990,191,54398.34,0,27.78,11.46,19.62
1990,192,54320.86,0,26.07,12.54,19.305
1990,193,54239.77,0,25.89,9.48,17.685
1990,194,54155.13,0,25.71,8.55,17.13
1990,195,54067,0,26.73,7.61,17.17
1990,196,53975.44,0,26.71,9.43,18.07
1990,197,53880.5,0,23.68,5.38,14.53
1990,198,53782.27,0,23.11,4.9,14.005
1990,199,53680.79,0,22.13,6.45,14.29
1990,200,53576.13,0,18.55,10.04,14.295
1990,201,53468.37,0,23.4,9.36,16.38
1990,202,53357.57,0,25.97,10.4,18.185
1990,203,53243.79,0,23.49,8.64,16.065
1990,204,53127.11,0,16.81,4.96,10.885
1990,205,53007.6,0,8.82,2.34,5.58
1990,206,52885.32,0,11.13,2.31,6.72
1990,207,52760.34,0,19.36,3.04,11.2
1990,208,52632.73,0,21.86,6.03,13.945
1990,209,52502.57,0,23.33,4.53,13.93
1990,210,52369.91,0,25.37,9.07,17.22
1990,211,52234.83,0,21.75,7.21,14.48
1990,212,52097.4,0,21.94,8.71,15.325
1990,213,51957.69,0,20.38,5.34,12.86
1990,214,51815.76,0,21.24,5.97,13.605
1990,215,51671.67,0,24.01,5.78,14.895
1990,216,51525.5,0,27.2,9.8,18.5
1990,217,51377.31,0,27.04,10.92,18.98
1990,218,51227.16,0,26.74,9.76,18.25
1990,219,51075.12,0,28.53,10.25,19.39
1990,220,50921.25,0,26.5,12.58,19.54
1990,221,50765.61,0,24,11.37,17.685
1990,222,50608.26,0,24.29,11.24,17.765
1990,223,50449.27,0,25.85,10.25,18.05
1990,224,50288.69,0,25.44,10.19,17.815
1990,225,50126.57,0,24.38,7.25,15.815
1990,226,49962.99,0,24.13,7.71,15.92
1990,227,49797.98,0,16.97,3.77,10.37
1990,228,49631.6,0,10.27,3.78,7.025
1990,229,49463.92,10.52,8.67,2.09,5.38
1990,230,49294.97,8.03,10.5,1.61,6.055
1990,231,49124.82,5.64,10.69,2.81,6.75
1990,232,48953.51,5.56,8.92,1.86,5.39
1990,233,48781.08,3.57,10.52,5.9,8.21
1990,234,48607.6,5.99,16.41,4.38,10.395
1990,235,48433.1,0,14.14,0.57,7.355
1990,236,48257.63,0,12.35,-0.22,6.065
1990,237,48081.23,0,11.07,-0.07,5.5
1990,238,47903.95,6.73,11.34,1.96,6.65
1990,239,47725.84,0,11.5,4.74,8.12
1990,240,47546.92,0,20.01,5.11,12.56
1990,241,47367.24,7.13,14.81,3.56,9.185
1990,242,47186.85,4.72,12.9,1.34,7.12
1990,243,47005.78,0,15.3,0.4,7.85
1990,244,46824.06,0,17.41,1.87,9.64
1990,245,46641.74,0,16.86,1.6,9.23
1990,246,46458.85,0,17.38,4.16,10.77
1990,247,46275.43,0,18.98,6.14,12.56
1990,248,46091.51,0,22.31,5.91,14.11
1990,249,45907.12,0,23.17,6.77,14.97
1990,250,45722.3,0,20.17,8.32,14.245
1990,251,45537.08,0,20.15,5.47,12.81
1990,252,45351.49,0,22.89,5.42,14.155
1990,253,45165.57,0,27.06,7.99,17.525
1990,254,44979.34,0,22.54,2.67,12.605
1990,255,44792.83,0,16.34,2.25,9.295
1990,256,44606.08,0,17.44,1.52,9.48
1990,257,44419.12,0,19.23,5.07,12.15
1990,258,44231.97,0,9.41,2.16,5.785
1990,259,44044.66,0,10.91,1.22,6.065
1990,260,43857.23,0,13.92,0.26,7.09
1990,261,43669.7,0,14.78,2.16,8.47
1990,262,43482.09,0,15.72,2.53,9.125
1990,263,43294.45,0,15.38,2.31,8.845
1990,264,43106.79,0,17.14,4.61,10.875
1990,265,42919.14,0,20.85,5.01,12.93
1990,266,42731.53,0,21.03,7,14.015
1990,267,42544,0,20.97,7.05,14.01
1990,268,42356.57,0,17.36,2.99,10.175
1990,269,42169.26,0,11.81,3.5,7.655
1990,270,41982.11,0,17.4,3.22,10.31
1990,271,41795.14,0,19.21,5.38,12.295
1990,272,41608.39,0,20.26,4.99,12.625
1990,273,41421.89,0,22.2,4.47,13.335
1990,274,41235.66,0,11.97,-1.66,5.155
1990,275,41049.73,0,5.9,-3.08,1.41
1990,276,40864.14,0,10.02,2.62,6.32
1990,277,40678.92,6.41,15.12,-0.22,7.45
1990,278,40494.09,0,2.9,-4.57,-0.835
1990,279,40309.7,0,3.62,-7.89,-2.135
1990,280,40125.78,0,6.49,-7.72,-0.615
1990,281,39942.35,0,10.83,-3.92,3.455
1990,282,39759.46,0,16.56,-0.1,8.23
1990,283,39577.13,0,6.58,-7.28,-0.35
1990,284,39395.41,0,12.84,-7.62,2.61
1990,285,39214.34,0,7.03,1.49,4.26
1990,286,39033.94,0,4.03,-3.23,0.4
1990,287,38854.26,10.24,5.67,-3.47,1.1
1990,288,38675.34,21.1,5.32,0.03,2.675
1990,289,38497.21,14.02,0.61,-7.09,-3.24
1990,290,38319.93,0,10.63,-4.54,3.045
1990,291,38143.53,7.42,5.52,-2.58,1.47
1990,292,37968.05,1.07,3.31,-6.37,-1.53
1990,293,37793.54,0,5.73,-6.56,-0.415
1990,294,37620.05,17.92,6.68,-1.34,2.67
1990,295,37447.62,0,6.93,-2.4,2.265
1990,296,37276.3,0,12.92,-0.48,6.22
1990,297,37106.14,0,19.73,3.16,11.445
1990,298,36937.19,0,11.83,2.61,7.22
1990,299,36769.49,0,11.54,-0.72,5.41
1990,300,36603.11,0,14.47,-3.19,5.64
1990,301,36438.09,0,4.22,-2.23,0.995
1990,302,36274.49,0,7.13,-3.33,1.9
1990,303,36112.37,26.76,3.64,-1.25,1.195
1990,304,35951.78,10.56,0.16,-6.27,-3.055
1990,305,35792.77,0,-1.07,-10.43,-5.75
1990,306,35635.42,3.97,3.65,-10.53,-3.44
1990,307,35479.77,0,7.52,-0.3,3.61
1990,308,35325.88,17.06,4.29,-3.2,0.545
1990,309,35173.83,7.52,-1.76,-7.35,-4.555
1990,310,35023.67,1.85,2.54,-8.35,-2.905
1990,311,34875.47,6.67,4.25,-0.53,1.86
1990,312,34729.28,0,4.06,1.38,2.72
1990,313,34585.18,0,3.89,-0.3,1.795
1990,314,34443.23,0,12.63,-0.42,6.105
1990,315,34303.5,0,15.09,1.51,8.3
1990,316,34166.06,0,15.19,1.86,8.525
1990,317,34030.97,9.64,9.11,-1.85,3.63
1990,318,33898.3,0,-1.27,-5.69,-3.48
1990,319,33768.11,0,4.39,-4.66,-0.135
1990,320,33640.49,0,7.39,-3.94,1.725
1990,321,33515.49,0,2.49,-1.17,0.66
1990,322,33393.2,0,0.09,-2.57,-1.24
1990,323,33273.66,7.76,-2.51,-7.55,-5.03
1990,324,33156.96,12.2,-5.46,-6.29,-5.875
1990,325,33043.17,9.22,-1.47,-3.56,-2.515
1990,326,32932.35,4.39,0.49,-1.15,-0.33
1990,327,32824.57,0,7.37,-1.77,2.8
1990,328,32719.89,7.57,5.91,1.06,3.485
