year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,29431.62,0,0.6,-3.23,-1.315
1990,2,29490.74,4.05,-2.78,-9.28,-6.03
1990,3,29554.65,0,-0.32,-10.4,-5.36
1990,4,29623.3,8.26,1.15,-6.63,-2.74
1990,5,29696.64,6.7,3.16,-5.26,-1.05
1990,6,29774.59,11.76,1.95,-3.33,-0.69
1990,7,29857.1,10.32,2.05,-1.38,0.335
1990,8,29944.09,14.5,1.1,-2.28,-0.59
1990,9,30035.5,24.57,2.11,-2.45,-0.17
1990,10,30131.26,0,2.43,-4.54,-1.055
1990,11,30231.28,0,0.66,-14.93,-7.135
1990,12,30335.48,0,4.75,-12.63,-3.94
1990,13,30443.8,0,3.52,-1.15,1.185
1990,14,30556.15,0,4,-1.84,1.08
1990,15,30672.44,0,0.8,-5.56,-2.38
1990,16,30792.6,0,-3.24,-9.12,-6.18
1990,17,30916.53,0,-1.87,-14.36,-8.115
1990,18,31044.15,0,0.47,-9.91,-4.72
1990,19,31175.38,0,2.06,-10,-3.97
1990,20,31310.12,0,-0.96,-8.35,-4.655
1990,21,31448.29,6.35,1,-3.81,-1.405
1990,22,31589.8,21.16,0.02,-4.1,-2.04
1990,23,31734.57,11.8,-3.66,-7.23,-5.445
1990,24,31882.5,5.73,-1.91,-9.35,-5.63
1990,25,32033.51,16.86,-0.25,-6.38,-3.315
1990,26,32187.51,5.87,-3.52,-10.23,-6.875
1990,27,32344.41,11.35,-5.15,-10.92,-8.035
1990,28,32504.13,13.44,-2.74,-7.87,-5.305
1990,29,32666.58,17.07,-7.48,-20.95,-14.215
1990,30,32831.68,16.29,-16.49,-26.05,-21.27
1990,31,32999.34,12.72,-19.32,-30.56,-24.94
1990,32,33169.49,6.99,-3.68,-24.29,-13.985
1990,33,33342.03,5.34,1.06,-13.08,-6.01
1990,34,33516.9,4.7,3.39,-4.8,-0.705
1990,35,33694,8.48,-0.97,-6.54,-3.755
1990,36,33873.27,8.37,-2.35,-8.53,-5.44
1990,37,34054.62,6.25,-3.73,-9.41,-6.57
1990,38,34237.99,8.06,-7.5,-10.51,-9.005
1990,39,34423.29,8.57,-6.09,-10.58,-8.335
1990,40,34610.46,11.71,1.1,-9.6,-4.25
1990,41,34799.43,12.55,2.86,-0.94,0.96
1990,42,34990.12,6.96,3.05,-3.26,-0.105
1990,43,35182.47,8.17,-6.16,-16.41,-11.285
1990,44,35376.42,0,-18.37,-29.72,-24.045
1990,45,35571.89,0,-13.19,-29.11,-21.15
1990,46,35768.83,0,-5.49,-21.73,-13.61
1990,47,35967.18,0,-15.65,-26.16,-20.905
1990,48,36166.87,0,-6.53,-29.25,-17.89
1990,49,36367.85,0,-3.27,-16.28,-9.775
1990,50,36570.05,0,0.77,-11.22,-5.225
1990,51,36773.44,3.89,-0.06,-9.41,-4.735
1990,52,36977.94,5.2,1.37,-3.48,-1.055
1990,53,37183.52,0,5.21,-1.22,1.995
1990,54,37390.11,0,9.04,-2.09,3.475
1990,55,37597.67,0,4.28,-3.59,0.345
1990,56,37806.15,4.44,4.78,-2.24,1.27
1990,57,38015.51,0,3.29,-11.91,-4.31
1990,58,38225.7,0,7.09,-13.33,-3.12
1990,59,38436.67,0,9.03,-9.7,-0.335
1990,60,38648.38,0,8.07,-7.72,0.175
1990,61,38860.8,0,8.67,-7.95,0.36
1990,62,39073.87,0,9.1,-7.49,0.805
1990,63,39287.56,0,6.22,-4.45,0.885
1990,64,39501.84,0,8.44,-7.18,0.63
1990,65,39716.65,0,5.37,-6.03,-0.33
1990,66,39931.97,0,11.79,-2.59,4.6
1990,67,40147.77,6.49,4.06,-6.85,-1.395
1990,68,40363.99,0,4.16,-6.64,-1.24
1990,69,40580.62,3.32,5.34,-4.12,0.61
1990,70,40797.62,8.96,0.51,-6.16,-2.825
1990,71,41014.95,5.96,-0.75,-9.15,-4.95
1990,72,41232.58,4.03,3.69,-6.06,-1.185
1990,73,41450.48,0,0.28,-6.13,-2.925
1990,74,41668.63,0,6.19,-5.51,0.34
1990,75,41886.98,0,7.04,-4.61,1.215
1990,76,42105.5,0,3.57,-5.38,-0.905
1990,77,42324.18,0,8.74,-8.56,0.09
1990,78,42542.97,0,7.06,-1.99,2.535
1990,79,42761.85,6.12,4.62,-0.4,2.11
1990,80,42980.79,8.49,5.29,-9.14,-1.925
1990,81,43199.76,10.99,-4.87,-18.57,-11.72
1990,82,43418.73,0,-8.89,-19.96,-14.425
1990,83,43637.67,0,1.81,-24.64,-11.415
1990,84,43856.55,0,6.76,-16.86,-5.05
1990,85,44075.34,0,8.72,-10.24,-0.76
1990,86,44294.02,0,8.04,-6.14,0.95
1990,87,44512.55,0,8.7,-5.9,1.4
1990,88,44730.9,0,9.98,-6.79,1.595
1990,89,44949.04,0,12.67,-0.03,6.32
1990,90,45166.94,0,11.37,0.87,6.12
1990,91,45384.58,0,15.3,-0.62,7.34
1990,92,45601.91,0,16.49,-0.77,7.86
1990,93,45818.9,0,10.28,-0.86,4.71
1990,94,46035.53,0,2.62,-2.03,0.295
1990,95,46251.76,0,9.56,-8.14,0.71
1990,96,46467.56,0,11.14,-4.47,3.335
1990,97,46682.88,0,13.78,-2.34,5.72
1990,98,46897.7,0,7.02,-3.83,1.595
1990,99,47111.97,6.41,-3.64,-12.08,-7.86
1990,100,47325.66,0,2.07,-14.56,-6.245
1990,101,47538.74,0,9.42,-8.44,0.49
1990,102,47751.15,3.4,5.87,-5.18,0.345
1990,103,47962.87,3.04,8.98,-0.87,4.055
1990,104,48173.84,0,10.84,-0.62,5.11
1990,105,48384.03,0,11.86,-3.27,4.295
1990,106,48593.39,0,5.72,-5.02,0.35
1990,107,48801.87,0,17.67,-6.77,5.45
1990,108,49009.44,0,13.29,3.73,8.51
1990,109,49216.03,0,16.93,1.71,9.32
1990,110,49421.61,0,18.62,4.8,11.71
1990,111,49626.12,0,15.29,3.09,9.19
1990,112,49829.5,0,14.81,3.56,9.185
1990,113,50031.71,0,12.55,2.67,7.61
1990,114,50232.69,0,9.84,1.41,5.625
1990,115,50432.39,4.41,7.61,-0.64,3.485
1990,116,50630.74,6.33,5.14,-1.76,1.69
1990,117,50827.68,7.6,7.34,-2.49,2.425
1990,118,51023.16,17.19,0.14,-5.63,-2.745
1990,119,51217.1,0,0.81,-8.83,-4.01
1990,120,51409.46,0,7.96,-6.98,0.49
1990,121,51600.16,0,11.64,-1.19,5.225
1990,122,51789.13,0,10.29,0.9,5.595
1990,123,51976.3,0,15.27,0.4,7.835
1990,124,52161.61,0,18.64,1.84,10.24
1990,125,52344.98,0,21.49,2.6,12.045
1990,126,52526.34,2.67,14.47,2.08,8.275
1990,127,52705.61,3.87,5.14,-3.07,1.035
1990,128,52882.72,3.8,2.93,-4.61,-0.84
1990,129,53057.59,0,11.66,-6.07,2.795
1990,130,53230.14,0,10.11,-1.56,4.275
1990,131,53400.29,0,13.32,-2.05,5.635
1990,132,53567.96,11.94,5.86,0.1,2.98
1990,133,53733.06,3.07,9.28,-1.28,4
1990,134,53895.52,6.76,9.74,-1.15,4.295
1990,135,54055.25,4.61,8.99,-0.51,4.24
1990,136,54212.15,0,12.37,-1.34,5.515
1990,137,54366.16,0,15.41,-1.45,6.98
1990,138,54517.17,0,9.21,0.61,4.91
1990,139,54665.11,0,12.58,-0.6,5.99
1990,140,54809.88,2.52,14.43,-2.14,6.145
1990,141,54951.4,0,11.43,0.83,6.13
1990,142,55089.58,0,18.75,0.35,9.55
