Site,year,yday,dayl,prcp,tmax,tmin,tmean
Blackrock,2017,1,31664.52,3.44,-6.4,-21.46,-13.93
Blackrock,2017,2,31712.71,0,-8.05,-20.33,-14.19
Blackrock,2017,3,31764.83,5.77,-9.02,-19.19,-14.105
Blackrock,2017,4,31820.84,2.74,-10.17,-21.22,-15.695
Blackrock,2017,5,31880.7,0,-14.86,-30.81,-22.835
Blackrock,2017,6,31944.36,0,-13.19,-29.33,-21.26
Blackrock,2017,7,32011.77,7.78,-9.28,-28.63,-18.955
Blackrock,2017,8,32082.89,25.17,0.39,-14.58,-7.095
Blackrock,2017,9,32157.65,13.18,1.93,-8.45,-3.26
Blackrock,2017,10,32236.02,26.88,-0.79,-5.69,-3.24
Blackrock,2017,11,32317.93,13.05,-0.18,-7.36,-3.77
Blackrock,2017,12,32403.32,0,-4.63,-18.19,-11.41
Blackrock,2017,13,32492.14,0,-8.21,-23.83,-16.02
Blackrock,2017,14,32584.32,0,-8.06,-24.69,-16.375
Blackrock,2017,15,32679.8,0,-7,-24.8,-15.9
Blackrock,2017,16,32778.52,0,-7.16,-23.05,-15.105
Blackrock,2017,17,32880.41,0,-3.48,-20.62,-12.05
Blackrock,2017,18,32985.41,8.6,-1.55,-18.27,-9.91
Blackrock,2017,19,33093.46,5.44,-0.63,-12.94,-6.785
Blackrock,2017,20,33204.48,0,-0.33,-11.7,-6.015
Blackrock,2017,21,33318.41,2.69,-1.97,-12.84,-7.405
Blackrock,2017,22,33435.18,2.2,0.16,-9.77,-4.805
Blackrock,2017,23,33554.72,2.36,-2.86,-11.83,-7.345
Blackrock,2017,24,33676.97,2.43,-3.48,-11.1,-7.29
Blackrock,2017,25,33801.86,0,-5.94,-15.37,-10.655
Blackrock,2017,26,33929.32,0,-6.39,-17.48,-11.935
Blackrock,2017,27,34059.27,0,-7.25,-22.65,-14.95
Blackrock,2017,28,34191.66,0,-6.04,-19.81,-12.925
Blackrock,2017,29,34326.42,0,-2.66,-17.15,-9.905
Blackrock,2017,30,34463.47,0,1.82,-16.16,-7.17
Blackrock,2017,31,34602.76,0,0.99,-8.89,-3.95
Blackrock,2017,32,34744.21,5.41,-1.06,-8.08,-4.57
Blackrock,2017,33,34887.76,11.52,-2.73,-13.79,-8.26
Blackrock,2017,34,35033.35,11.93,0.79,-14.31,-6.76
Blackrock,2017,35,35180.91,17.86,1.71,-4.69,-1.49
Blackrock,2017,36,35330.38,4.99,4.04,-2.72,0.66
Blackrock,2017,37,35481.69,9.65,2.54,-1.27,0.635
Blackrock,2017,38,35634.79,15.04,1.71,-3.3,-0.795
Blackrock,2017,39,35789.61,24.63,2.65,-2.77,-0.06
Blackrock,2017,40,35946.1,30.29,3.87,-0.85,1.51
Blackrock,2017,41,36104.19,17.28,3.16,0.24,1.7
Blackrock,2017,42,36263.83,0,0.99,-9.02,-4.015
Blackrock,2017,43,36424.97,0,0.29,-18.2,-8.955
Blackrock,2017,44,36587.54,0,4.02,-15.42,-5.7
Blackrock,2017,45,36751.49,0,5.65,-14.81,-4.58
Blackrock,2017,46,36916.78,0,5.31,-13.38,-4.035
Blackrock,2017,47,37083.34,3.97,7.06,-11.27,-2.105
Blackrock,2017,48,37251.12,11.93,6.13,-8.78,-1.325
Blackrock,2017,49,37420.08,8.66,5.62,-2.65,1.485
Blackrock,2017,50,37590.17,7.88,4.27,-2.73,0.77
Blackrock,2017,51,37761.34,8.26,3.32,-4.6,-0.64
Blackrock,2017,52,37933.54,7.86,4.06,-2.29,0.885
Blackrock,2017,53,38106.73,0,1.66,-8.92,-3.63
Blackrock,2017,54,38280.86,3.61,-2.09,-11.35,-6.72
Blackrock,2017,55,38455.89,0,-2.99,-12.72,-7.855
Blackrock,2017,56,38631.77,1.79,-6.34,-18.97,-12.655
Blackrock,2017,57,38808.47,3.47,-3.59,-17.13,-10.36
Blackrock,2017,58,38985.94,4.5,-3.74,-12.59,-8.165
Blackrock,2017,59,39164.15,6.03,-4.02,-12.85,-8.435
Blackrock,2017,60,39343.05,3.67,-2.4,-17.19,-9.795
Blackrock,2017,61,39522.61,0,2.27,-12.67,-5.2
Blackrock,2017,62,39702.79,0,6.11,-12.81,-3.35
Blackrock,2017,63,39883.55,3.72,6.44,-8.53,-1.045
Blackrock,2017,64,40064.87,9.96,6.09,-4.54,0.775
Blackrock,2017,65,40246.69,6.01,-4.09,-9.74,-6.915
Blackrock,2017,66,40429,18.15,-0.86,-9.53,-5.195
Blackrock,2017,67,40611.75,21.32,2.91,-5.32,-1.205
Blackrock,2017,68,40794.92,25.77,6.27,-1.36,2.455
Blackrock,2017,69,40978.47,17.01,6.81,0.55,3.68
Blackrock,2017,70,41162.37,0,8.48,-4.7,1.89
Blackrock,2017,71,41346.59,0,5.95,-4.57,0.69
Blackrock,2017,72,41531.1,0,8.78,-6.52,1.13
Blackrock,2017,73,41715.86,0,11.94,-1.99,4.975
Blackrock,2017,74,41900.86,0,13.91,-3.68,5.115
Blackrock,2017,75,42086.05,1.61,9.13,-2.32,3.405
Blackrock,2017,76,42271.42,0,10.68,-1.55,4.565
Blackrock,2017,77,42456.92,0,15.49,-2.86,6.315
Blackrock,2017,78,42642.54,9.39,11.05,0.16,5.605
Blackrock,2017,79,42828.25,4.45,9.17,0.46,4.815
Blackrock,2017,80,43014.01,4.4,13.19,-0.3,6.445
Blackrock,2017,81,43199.8,4.29,11.26,0.55,5.905
Blackrock,2017,82,43385.59,0,7.25,-1.88,2.685
Blackrock,2017,83,43571.35,3.2,9.93,-7.39,1.27
Blackrock,2017,84,43757.05,3.12,6.46,-3.89,1.285
Blackrock,2017,85,43942.67,2.37,7.97,-4.83,1.57
Blackrock,2017,86,44128.18,3.71,7.96,-1.7,3.13
Blackrock,2017,87,44313.54,0,8.48,-3.39,2.545
Blackrock,2017,88,44498.74,10.81,9.54,-7.66,0.94
Blackrock,2017,89,44683.73,9.88,9.62,-1.55,4.035
Blackrock,2017,90,44868.5,0,8.33,-0.92,3.705
Blackrock,2017,91,45053.01,0,11.77,-4.94,3.415
Blackrock,2017,92,45237.23,8.29,6.92,-2.67,2.125
Blackrock,2017,93,45421.13,0.61,4.04,-9.42,-2.69
Blackrock,2017,94,45604.68,0,6,-8.76,-1.38
Blackrock,2017,95,45787.85,0,8.4,-10.75,-1.175
Blackrock,2017,96,45970.6,0,14.68,-6.7,3.99
