year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,31664.52,0,2.14,-7.68,-2.77
1990,2,31712.71,3.94,-1.5,-12.29,-6.895
1990,3,31764.83,0,-6.58,-22.46,-14.52
1990,4,31820.84,5.37,-6.05,-16.39,-11.22
1990,5,31880.7,2.87,-2.53,-16.15,-9.34
1990,6,31944.36,0,-2.02,-17.8,-9.91
1990,7,32011.77,17.51,0.77,-14.93,-7.08
1990,8,32082.89,14.69,2.89,-3.98,-0.545
1990,9,32157.65,2.81,5.11,-3.88,0.615
1990,10,32236.02,0,5.12,-2.17,1.475
1990,11,32317.93,4.09,2.23,-4.98,-1.375
1990,12,32403.32,0,0.58,-11.12,-5.27
1990,13,32492.14,3.09,2.32,-8.87,-3.275
1990,14,32584.32,4.41,2.11,-4.98,-1.435
1990,15,32679.8,12.99,-0.72,-4.59,-2.655
1990,16,32778.52,0,-1.11,-12.07,-6.59
1990,17,32880.41,0,-3.22,-16.99,-10.105
1990,18,32985.41,0,-6.6,-23.63,-15.115
1990,19,33093.46,0,-4.39,-25.28,-14.835
1990,20,33204.48,0,-5.24,-23.31,-14.275
1990,21,33318.41,0,-4.01,-20.68,-12.345
1990,22,33435.18,0,-0.37,-14.64,-7.505
1990,23,33554.72,10.32,-1.22,-13.83,-7.525
1990,24,33676.97,1.61,-5.12,-16.94,-11.03
1990,25,33801.86,2.74,-2.54,-12.11,-7.325
1990,26,33929.32,6.02,-2.19,-13.42,-7.805
1990,27,34059.27,3.81,-6.61,-24.93,-15.77
1990,28,34191.66,6.47,-4.8,-14.16,-9.48
1990,29,34326.42,8.49,-4.28,-10.26,-7.27
1990,30,34463.47,5.58,-1.54,-10.27,-5.905
1990,31,34602.76,2.99,-3.27,-12.85,-8.06
1990,32,34744.21,2.18,-2.88,-15.03,-8.955
1990,33,34887.76,0,-3.48,-16.89,-10.185
1990,34,35033.35,1.89,-1.43,-14.6,-8.015
1990,35,35180.91,0,-0.95,-17.79,-9.37
1990,36,35330.38,0,-2.07,-17.16,-9.615
1990,37,35481.69,0.67,-1.44,-16.13,-8.785
1990,38,35634.79,0,-4.66,-15.56,-10.11
1990,39,35789.61,3.32,-7.2,-20.13,-13.665
1990,40,35946.1,6.89,-0.72,-10.22,-5.47
1990,41,36104.19,4.76,3.13,-5.57,-1.22
1990,42,36263.83,0,5.28,-5.38,-0.05
1990,43,36424.97,0,1.48,-10.89,-4.705
1990,44,36587.54,0,-5.24,-24.92,-15.08
1990,45,36751.49,0,-6.42,-24.47,-15.445
1990,46,36916.78,0,-9.16,-29.66,-19.41
1990,47,37083.34,1.16,-7.86,-24.23,-16.045
1990,48,37251.12,3.07,-4.83,-14.54,-9.685
1990,49,37420.08,2.5,-4.17,-25.63,-14.9
1990,50,37590.17,0,-1.26,-27.07,-14.165
1990,51,37761.34,0,-0.76,-23.73,-12.245
1990,52,37933.54,2.27,2.63,-13.94,-5.655
1990,53,38106.73,0,5.55,-10.66,-2.555
1990,54,38280.86,0,5.69,-12.55,-3.43
1990,55,38455.89,0,4.36,-14.68,-5.16
1990,56,38631.77,0,6.16,-13,-3.42
1990,57,38808.47,0,5.55,-15.46,-4.955
1990,58,38985.94,0,5.5,-16.8,-5.65
1990,59,39164.15,0,4.28,-19.55,-7.635
1990,60,39343.05,0,4.88,-20.31,-7.715
1990,61,39522.61,0,6.42,-16.12,-4.85
1990,62,39702.79,3.86,4.61,-6.82,-1.105
1990,63,39883.55,0,5.79,-8.34,-1.275
1990,64,40064.87,3.14,3.77,-6.46,-1.345
1990,65,40246.69,0,6.8,-6.69,0.055
1990,66,40429,0,8.58,-7.73,0.425
1990,67,40611.75,2.47,5.83,-9.65,-1.91
1990,68,40794.92,0.57,5.53,-4.54,0.495
1990,69,40978.47,0,8.67,-6.21,1.23
1990,70,41162.37,0,5.96,-5.2,0.38
1990,71,41346.59,0,0.72,-13.2,-6.24
1990,72,41531.1,0,-1.66,-20.45,-11.055
1990,73,41715.86,4.1,0.85,-12.29,-5.72
1990,74,41900.86,0,2.14,-11.95,-4.905
1990,75,42086.05,2.5,6,-17.31,-5.655
1990,76,42271.42,0,6.03,-10.42,-2.195
1990,77,42456.92,0,9.43,-5.6,1.915
1990,78,42642.54,0,10.64,-9.36,0.64
1990,79,42828.25,0,11.68,-4.26,3.71
1990,80,43014.01,0,8.94,-5.98,1.48
1990,81,43199.8,0,10.81,-6.12,2.345
1990,82,43385.59,4.66,2.44,-6.71,-2.135
1990,83,43571.35,0,1.47,-16.06,-7.295
1990,84,43757.05,0,5.63,-17.8,-6.085
1990,85,43942.67,0,10.38,-13.74,-1.68
1990,86,44128.18,4.92,4.82,-6.12,-0.65
1990,87,44313.54,0,4.93,-5.46,-0.265
1990,88,44498.74,0,8.9,-11.96,-1.53
1990,89,44683.73,0,12.85,-10.47,1.19
1990,90,44868.5,0,13.93,-6.87,3.53
1990,91,45053.01,0,15.89,-4.81,5.54
1990,92,45237.23,0,16.66,-4.96,5.85
1990,93,45421.13,0,17.09,-4.31,6.39
1990,94,45604.68,0,16.04,-4.17,5.935
1990,95,45787.85,0,11.23,-5.26,2.985
1990,96,45970.6,0,12.77,-11.03,0.87
1990,97,46152.91,0,11.32,-5.9,2.71
1990,98,46334.74,0,11.65,-4.51,3.57
1990,99,46516.05,0,10.62,-0.54,5.04
1990,100,46696.82,0,10.31,-3.12,3.595
1990,101,46877,0,13.09,-2.65,5.22
1990,102,47056.56,4.24,9.86,-2.56,3.65
1990,103,47235.46,0,11.03,-6.88,2.075
1990,104,47413.67,0,14.5,-0.46,7.02
1990,105,47591.14,0,18.13,-2.54,7.795
1990,106,47767.84,0,13.93,-1.72,6.105
1990,107,47943.73,0,15.83,-1.02,7.405
1990,108,48118.76,0,15.83,-2.84,6.495
1990,109,48292.89,0,17.08,-2.19,7.445
1990,110,48466.08,0,19.36,-2.22,8.57
1990,111,48638.28,0,17.71,-0.86,8.425
1990,112,48809.45,2.54,13.09,-0.8,6.145
1990,113,48979.55,0,11.44,1.54,6.49
1990,114,49148.51,5.39,10,0.48,5.24
1990,115,49316.3,8.28,10.46,-2.55,3.955
1990,116,49482.86,5.92,6.11,-4.28,0.915
1990,117,49648.15,14.44,3.27,-7.85,-2.29
1990,118,49812.1,27.13,3.48,-5.99,-1.255
1990,119,49974.68,0,4.12,-11.09,-3.485
1990,120,50135.81,2.49,6.16,-11.83,-2.835
1990,121,50295.46,0,10.77,-11.63,-0.43
1990,122,50453.56,0,11.71,-6.88,2.415
1990,123,50610.05,0,14.73,-2.45,6.14
1990,124,50764.88,0,15.98,-2.07,6.955
1990,125,50917.98,0,19.68,-3.51,8.085
1990,126,51069.3,0,20.36,-1.19,9.585
1990,127,51218.77,0,12.38,-0.15,6.115
1990,128,51366.33,0,5.83,-4.31,0.76
1990,129,51511.92,0,10.26,-7.56,1.35
1990,130,51655.48,0,17.13,-6.43,5.35
1990,131,51796.94,9.61,14.09,-2.49,5.8
1990,132,51936.23,11.33,10.62,0.22,5.42
1990,133,52073.29,10.15,9.38,-0.53,4.425
1990,134,52208.05,0,10.57,-3.91,3.33
1990,135,52340.44,0,8.89,-2.65,3.12
1990,136,52470.4,0,10.95,-6.31,2.32
1990,137,52597.86,0,15.83,-3.1,6.365
1990,138,52722.76,0,15.04,0.24,7.64
1990,139,52845.01,1.79,10.74,-2.51,4.115
1990,140,52964.56,2.52,10.91,-0.08,5.415
1990,141,53081.34,0,14.93,-1.21,6.86
1990,142,53195.28,0,18.93,1.48,10.205
1990,143,53306.3,2.62,19.47,1.75,10.61
1990,144,53414.35,4.36,16.1,1.01,8.555
1990,145,53519.36,0,10.61,-1.08,4.765
1990,146,53621.26,0,15.4,-3.21,6.095
