year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,30634.02,0,4,-4.17,-0.085
1990,2,30687.14,0,0.38,-7.12,-3.37
1990,3,30744.59,0,-2.57,-10.68,-6.625
1990,4,30806.31,10,1.06,-6.24,-2.59
1990,5,30872.26,2.71,3.16,-5.35,-1.095
1990,6,30942.39,0,5.07,-1.16,1.955
1990,7,31016.63,18.13,5.36,0.17,2.765
1990,8,31094.94,13.33,5.3,-0.39,2.455
1990,9,31177.24,3.82,10.07,-0.57,4.75
1990,10,31263.49,5.86,8.41,-2.15,3.13
1990,11,31353.6,0,2.66,-5.51,-1.425
1990,12,31447.53,0,3.43,-4.75,-0.66
1990,13,31545.2,0,4.45,-2.93,0.76
1990,14,31646.53,0,4.05,-1.09,1.48
1990,15,31751.47,0,3,-1.27,0.865
1990,16,31859.93,0,1.89,-3.75,-0.93
1990,17,31971.85,2.91,1.03,-7.21,-3.09
1990,18,32087.14,0,0.18,-11.56,-5.69
1990,19,32205.74,0,0.02,-12.96,-6.47
1990,20,32327.57,0,2.02,-10.74,-4.36
1990,21,32452.55,0,6.65,-6.31,0.17
1990,22,32580.61,3.62,4.58,-2.91,0.835
1990,23,32711.66,8.39,1.24,-3.81,-1.285
1990,24,32845.64,0,0.5,-5.41,-2.455
1990,25,32982.46,0,3.18,-3.14,0.02
1990,26,33122.06,4.24,1.64,-5.77,-2.065
1990,27,33264.34,7.45,0.13,-7.87,-3.87
1990,28,33409.24,10.79,1.61,-4.12,-1.255
1990,29,33556.69,7.81,0.39,-4.56,-2.085
1990,30,33706.59,3.17,1.55,-6.09,-2.27
1990,31,33858.9,0,0.27,-9.26,-4.495
1990,32,34013.51,0,2.4,-6.72,-2.16
1990,33,34170.38,0,2.32,-5.98,-1.83
1990,34,34329.42,0,4.21,-8,-1.895
1990,35,34490.56,0,2.89,-5.83,-1.47
1990,36,34653.74,2.51,1.49,-12.76,-5.635
1990,37,34818.88,4.15,0.64,-7.89,-3.625
1990,38,34985.91,3.76,-2.25,-11.99,-7.12
1990,39,35154.78,5.31,-0.02,-7.87,-3.945
1990,40,35325.41,8.04,3.73,-3.76,-0.015
1990,41,35497.75,5.23,6.53,0.3,3.415
1990,42,35671.72,1.21,8.61,0.19,4.4
1990,43,35847.27,0,2.5,-9.81,-3.655
1990,44,36024.33,1.78,-4.64,-14.79,-9.715
1990,45,36202.86,0,-7.84,-20.5,-14.17
1990,46,36382.78,0,-1.95,-18.83,-10.39
1990,47,36564.04,0,0.08,-10.39,-5.155
1990,48,36746.6,1.39,-0.62,-11.5,-6.06
1990,49,36930.38,0,-0.15,-16.04,-8.095
1990,50,37115.35,0,2.37,-16.5,-7.065
1990,51,37301.45,0,5.49,-11.9,-3.205
1990,52,37488.63,0,6.04,-2.16,1.94
1990,53,37676.84,0,10.82,-2.45,4.185
1990,54,37866.03,0,11.91,-4.38,3.765
1990,55,38056.16,0,9.7,-3.06,3.32
1990,56,38247.19,0,12.34,-1.71,5.315
1990,57,38439.06,0,10.63,-6.02,2.305
1990,58,38631.73,0,7.55,-8.54,-0.495
1990,59,38825.17,0,8.66,-9.48,-0.41
1990,60,39019.33,0,10.39,-9.32,0.535
1990,61,39214.17,0,11.11,-8.58,1.265
1990,62,39409.65,0,10.46,-3.59,3.435
1990,63,39605.74,0,8.95,-3.04,2.955
1990,64,39802.39,0,7.49,-4.55,1.47
1990,65,39999.58,0,10.02,-3.86,3.08
1990,66,40197.26,0,14.24,-5.66,4.29
1990,67,40395.4,0,9.18,-5.3,1.94
1990,68,40593.97,0,8.11,-8.5,-0.195
1990,69,40792.94,3.62,9.14,-4.38,2.38
1990,70,40992.26,5.25,3.72,-3.62,0.05
1990,71,41191.92,2.83,1.92,-5.48,-1.78
1990,72,41391.87,0,2.75,-6.11,-1.68
1990,73,41592.08,1.87,4.74,-7.72,-1.49
1990,74,41792.53,0,7,-5.46,0.77
1990,75,41993.19,0,11.96,-6.85,2.555
1990,76,42194.02,0,10.54,-0.89,4.825
1990,77,42395,0,16.14,0.43,8.285
1990,78,42596.09,0,18.43,-0.67,8.88
1990,79,42797.27,3.32,14.42,0.06,7.24
1990,80,42998.51,1.89,11.64,-0.36,5.64
1990,81,43199.78,0,8.7,-3.82,2.44
1990,82,43401.05,5.27,-2.32,-9.35,-5.835
1990,83,43602.29,1.37,0.52,-10.14,-4.81
1990,84,43803.47,0,8.34,-13.31,-2.485
1990,85,44004.56,0,12.12,-8.43,1.845
1990,86,44205.54,0,11.67,-5.94,2.865
1990,87,44406.37,0,11.09,-6.31,2.39
1990,88,44607.03,0,13.75,-7.25,3.25
1990,89,44807.48,0,15.94,-3.85,6.045
1990,90,45007.7,0,18.09,-1.76,8.165
1990,91,45207.65,0,20.56,-0.8,9.88
1990,92,45407.3,0,22.09,-0.4,10.845
1990,93,45606.63,0,19.88,0.09,9.985
1990,94,45805.59,0,17.65,-3.39,7.13
1990,95,46004.16,0,15.2,0.18,7.69
1990,96,46202.31,0,17.24,-4.1,6.57
1990,97,46399.99,0,18.84,-1.88,8.48
1990,98,46597.18,0,16.44,0.19,8.315
1990,99,46793.83,0,14.85,-2.97,5.94
1990,100,46989.92,0,14.82,-2.78,6.02
1990,101,47185.41,0,13.08,-2.02,5.53
1990,102,47380.25,0,11.93,0.67,6.3
1990,103,47574.41,5.22,14.85,-2.16,6.345
1990,104,47767.85,11.18,12.73,4.17,8.45
1990,105,47960.52,0,18.85,2.91,10.88
1990,106,48152.4,0,16.59,0.76,8.675
